,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
303,11,singletpt1_w4594.laser.15_noyfp_1.tif,594,11.0,120.0,261512.0
304,12,singletpt1_w4594.laser.15_noyfp_1.tif,594,12.0,87.0,190202.0
305,13,singletpt1_w4594.laser.15_noyfp_1.tif,594,13.0,77.0,168102.0
306,14,singletpt1_w4594.laser.15_noyfp_1.tif,594,14.0,69.0,150752.0
307,15,singletpt1_w4594.laser.15_noyfp_1.tif,594,15.0,51.0,112389.0
308,16,singletpt1_w4594.laser.15_noyfp_1.tif,594,16.0,47.0,103134.0
309,17,singletpt1_w4594.laser.15_noyfp_1.tif,594,17.0,92.0,201429.0
310,18,singletpt1_w4594.laser.15_noyfp_1.tif,594,18.0,128.0,279231.0
311,19,singletpt1_w4594.laser.15_noyfp_1.tif,594,19.0,197.0,433051.0
312,21,singletpt1_w4594.laser.15_noyfp_1.tif,594,21.0,255.0,557029.0
313,22,singletpt1_w4594.laser.15_noyfp_1.tif,594,22.0,69.0,150322.0
314,23,singletpt1_w4594.laser.15_noyfp_1.tif,594,23.0,81.0,176153.0
315,24,singletpt1_w4594.laser.15_noyfp_1.tif,594,24.0,97.0,211792.0
316,25,singletpt1_w4594.laser.15_noyfp_1.tif,594,25.0,73.0,159017.0
317,26,singletpt1_w4594.laser.15_noyfp_1.tif,594,26.0,27.0,58938.0
318,27,singletpt1_w4594.laser.15_noyfp_1.tif,594,27.0,112.0,244828.0
319,28,singletpt1_w4594.laser.15_noyfp_1.tif,594,28.0,113.0,246284.0
320,29,singletpt1_w4594.laser.15_noyfp_1.tif,594,29.0,60.0,130364.0
321,30,singletpt1_w4594.laser.15_noyfp_1.tif,594,30.0,114.0,248436.0
322,31,singletpt1_w4594.laser.15_noyfp_1.tif,594,31.0,202.0,440512.0
323,32,singletpt1_w4594.laser.15_noyfp_1.tif,594,32.0,84.0,183294.0
324,33,singletpt1_w4594.laser.15_noyfp_1.tif,594,33.0,161.0,350866.0
325,34,singletpt1_w4594.laser.15_noyfp_1.tif,594,34.0,50.0,107799.0
326,35,singletpt1_w4594.laser.15_noyfp_1.tif,594,35.0,214.0,466504.0
327,36,singletpt1_w4594.laser.15_noyfp_1.tif,594,36.0,564.0,1232418.0
328,37,singletpt1_w4594.laser.15_noyfp_1.tif,594,37.0,92.0,200789.0
329,38,singletpt1_w4594.laser.15_noyfp_1.tif,594,38.0,91.0,198646.0
330,39,singletpt1_w4594.laser.15_noyfp_1.tif,594,39.0,111.0,241786.0
331,40,singletpt1_w4594.laser.15_noyfp_1.tif,594,40.0,18.0,39142.0
332,42,singletpt1_w4594.laser.15_noyfp_1.tif,594,42.0,71.0,154934.0
333,43,singletpt1_w4594.laser.15_noyfp_1.tif,594,43.0,187.0,407349.0
334,45,singletpt1_w4594.laser.15_noyfp_1.tif,594,45.0,69.0,150307.0
335,46,singletpt1_w4594.laser.15_noyfp_1.tif,594,46.0,149.0,325702.0
336,47,singletpt1_w4594.laser.15_noyfp_1.tif,594,47.0,10.0,21742.0
337,48,singletpt1_w4594.laser.15_noyfp_1.tif,594,48.0,83.0,180722.0
338,49,singletpt1_w4594.laser.15_noyfp_1.tif,594,49.0,106.0,231563.0
339,50,singletpt1_w4594.laser.15_noyfp_1.tif,594,50.0,125.0,273121.0
340,51,singletpt1_w4594.laser.15_noyfp_1.tif,594,51.0,5.0,10946.0
341,52,singletpt1_w4594.laser.15_noyfp_1.tif,594,52.0,8.0,17438.0
342,53,singletpt1_w4594.laser.15_noyfp_1.tif,594,53.0,60.0,130657.0
343,54,singletpt1_w4594.laser.15_noyfp_1.tif,594,54.0,55.0,120094.0
344,55,singletpt1_w4594.laser.15_noyfp_1.tif,594,55.0,218.0,474167.0
345,56,singletpt1_w4594.laser.15_noyfp_1.tif,594,56.0,521.0,1134272.0
346,57,singletpt1_w4594.laser.15_noyfp_1.tif,594,57.0,430.0,934987.0
347,58,singletpt1_w4594.laser.15_noyfp_1.tif,594,58.0,5.0,10815.0
348,59,singletpt1_w4594.laser.15_noyfp_1.tif,594,59.0,120.0,262140.0
349,61,singletpt1_w4594.laser.15_noyfp_1.tif,594,61.0,141.0,307379.0
350,62,singletpt1_w4594.laser.15_noyfp_1.tif,594,62.0,40.0,87589.0
351,64,singletpt1_w4594.laser.15_noyfp_1.tif,594,64.0,95.0,207291.0
352,65,singletpt1_w4594.laser.15_noyfp_1.tif,594,65.0,36.0,78367.0
353,66,singletpt1_w4594.laser.15_noyfp_1.tif,594,66.0,78.0,169410.0
354,67,singletpt1_w4594.laser.15_noyfp_1.tif,594,67.0,35.0,76048.0
355,68,singletpt1_w4594.laser.15_noyfp_1.tif,594,68.0,163.0,355504.0
356,69,singletpt1_w4594.laser.15_noyfp_1.tif,594,69.0,453.0,989673.0
357,70,singletpt1_w4594.laser.15_noyfp_1.tif,594,70.0,49.0,107376.0
358,71,singletpt1_w4594.laser.15_noyfp_1.tif,594,71.0,30.0,65285.0
359,72,singletpt1_w4594.laser.15_noyfp_1.tif,594,72.0,133.0,289503.0
360,73,singletpt1_w4594.laser.15_noyfp_1.tif,594,73.0,81.0,175920.0
361,74,singletpt1_w4594.laser.15_noyfp_1.tif,594,74.0,267.0,584244.0
362,75,singletpt1_w4594.laser.15_noyfp_1.tif,594,75.0,67.0,146747.0
363,77,singletpt1_w4594.laser.15_noyfp_1.tif,594,77.0,8.0,17395.0
364,78,singletpt1_w4594.laser.15_noyfp_1.tif,594,78.0,60.0,130713.0
365,79,singletpt1_w4594.laser.15_noyfp_1.tif,594,79.0,73.0,158430.0
366,80,singletpt1_w4594.laser.15_noyfp_1.tif,594,80.0,188.0,412089.0
367,85,singletpt1_w4594.laser.15_noyfp_1.tif,594,85.0,72.0,156908.0
368,86,singletpt1_w4594.laser.15_noyfp_1.tif,594,86.0,13.0,28163.0
369,88,singletpt1_w4594.laser.15_noyfp_1.tif,594,88.0,88.0,191796.0
370,89,singletpt1_w4594.laser.15_noyfp_1.tif,594,89.0,29.0,63177.0
371,90,singletpt1_w4594.laser.15_noyfp_1.tif,594,90.0,158.0,340071.0
372,91,singletpt1_w4594.laser.15_noyfp_1.tif,594,91.0,36.0,78856.0
373,93,singletpt1_w4594.laser.15_noyfp_1.tif,594,93.0,43.0,93510.0
374,95,singletpt1_w4594.laser.15_noyfp_1.tif,594,95.0,94.0,205269.0
375,96,singletpt1_w4594.laser.15_noyfp_1.tif,594,96.0,18.0,39100.0
376,97,singletpt1_w4594.laser.15_noyfp_1.tif,594,97.0,62.0,134896.0
377,98,singletpt1_w4594.laser.15_noyfp_1.tif,594,98.0,87.0,189880.0
378,99,singletpt1_w4594.laser.15_noyfp_1.tif,594,99.0,60.0,130702.0
379,100,singletpt1_w4594.laser.15_noyfp_1.tif,594,100.0,80.0,174463.0
380,103,singletpt1_w4594.laser.15_noyfp_1.tif,594,103.0,61.0,131989.0
381,104,singletpt1_w4594.laser.15_noyfp_1.tif,594,104.0,10.0,21871.0
382,105,singletpt1_w4594.laser.15_noyfp_1.tif,594,105.0,172.0,374315.0
383,106,singletpt1_w4594.laser.15_noyfp_1.tif,594,106.0,32.0,69523.0
384,109,singletpt1_w4594.laser.15_noyfp_1.tif,594,109.0,90.0,196608.0
385,110,singletpt1_w4594.laser.15_noyfp_1.tif,594,110.0,44.0,95270.0
386,2,singletpt1_w4594.laser.15_noyfp_2.tif,594,2.0,106.0,233262.0
387,3,singletpt1_w4594.laser.15_noyfp_2.tif,594,3.0,68.0,148707.0
388,4,singletpt1_w4594.laser.15_noyfp_2.tif,594,4.0,236.0,520027.0
389,5,singletpt1_w4594.laser.15_noyfp_2.tif,594,5.0,214.0,467083.0
390,6,singletpt1_w4594.laser.15_noyfp_2.tif,594,6.0,129.0,281696.0
391,7,singletpt1_w4594.laser.15_noyfp_2.tif,594,7.0,64.0,139047.0
392,8,singletpt1_w4594.laser.15_noyfp_2.tif,594,8.0,124.0,271644.0
393,9,singletpt1_w4594.laser.15_noyfp_2.tif,594,9.0,94.0,206544.0
394,10,singletpt1_w4594.laser.15_noyfp_2.tif,594,10.0,22.0,48015.0
395,11,singletpt1_w4594.laser.15_noyfp_2.tif,594,11.0,22.0,48031.0
396,12,singletpt1_w4594.laser.15_noyfp_2.tif,594,12.0,71.0,154411.0
397,13,singletpt1_w4594.laser.15_noyfp_2.tif,594,13.0,8.0,17460.0
398,14,singletpt1_w4594.laser.15_noyfp_2.tif,594,14.0,70.0,153745.0
399,15,singletpt1_w4594.laser.15_noyfp_2.tif,594,15.0,71.0,154322.0
400,16,singletpt1_w4594.laser.15_noyfp_2.tif,594,16.0,8.0,17390.0
401,18,singletpt1_w4594.laser.15_noyfp_2.tif,594,18.0,8.0,17328.0
402,19,singletpt1_w4594.laser.15_noyfp_2.tif,594,19.0,104.0,227347.0
403,20,singletpt1_w4594.laser.15_noyfp_2.tif,594,20.0,52.0,112642.0
404,21,singletpt1_w4594.laser.15_noyfp_2.tif,594,21.0,160.0,349484.0
405,23,singletpt1_w4594.laser.15_noyfp_2.tif,594,23.0,48.0,104367.0
406,24,singletpt1_w4594.laser.15_noyfp_2.tif,594,24.0,5.0,10789.0
407,25,singletpt1_w4594.laser.15_noyfp_2.tif,594,25.0,199.0,434155.0
408,26,singletpt1_w4594.laser.15_noyfp_2.tif,594,26.0,59.0,128180.0
409,27,singletpt1_w4594.laser.15_noyfp_2.tif,594,27.0,131.0,284366.0
410,28,singletpt1_w4594.laser.15_noyfp_2.tif,594,28.0,40.0,86965.0
411,29,singletpt1_w4594.laser.15_noyfp_2.tif,594,29.0,35.0,76403.0
412,30,singletpt1_w4594.laser.15_noyfp_2.tif,594,30.0,106.0,233255.0
413,32,singletpt1_w4594.laser.15_noyfp_2.tif,594,32.0,32.0,69854.0
414,33,singletpt1_w4594.laser.15_noyfp_2.tif,594,33.0,32.0,69824.0
415,34,singletpt1_w4594.laser.15_noyfp_2.tif,594,34.0,82.0,179237.0
416,35,singletpt1_w4594.laser.15_noyfp_2.tif,594,35.0,16.0,34837.0
417,36,singletpt1_w4594.laser.15_noyfp_2.tif,594,36.0,113.0,246019.0
418,37,singletpt1_w4594.laser.15_noyfp_2.tif,594,37.0,74.0,161372.0
419,38,singletpt1_w4594.laser.15_noyfp_2.tif,594,38.0,79.0,171872.0
420,39,singletpt1_w4594.laser.15_noyfp_2.tif,594,39.0,5.0,10859.0
421,40,singletpt1_w4594.laser.15_noyfp_2.tif,594,40.0,93.0,204338.0
422,41,singletpt1_w4594.laser.15_noyfp_2.tif,594,41.0,92.0,200535.0
423,42,singletpt1_w4594.laser.15_noyfp_2.tif,594,42.0,11.0,23910.0
424,43,singletpt1_w4594.laser.15_noyfp_2.tif,594,43.0,139.0,303448.0
425,44,singletpt1_w4594.laser.15_noyfp_2.tif,594,44.0,5.0,10958.0
426,45,singletpt1_w4594.laser.15_noyfp_2.tif,594,45.0,164.0,357262.0
427,46,singletpt1_w4594.laser.15_noyfp_2.tif,594,46.0,5.0,10901.0
428,47,singletpt1_w4594.laser.15_noyfp_2.tif,594,47.0,172.0,374209.0
429,48,singletpt1_w4594.laser.15_noyfp_2.tif,594,48.0,97.0,211083.0
430,49,singletpt1_w4594.laser.15_noyfp_2.tif,594,49.0,218.0,472897.0
431,50,singletpt1_w4594.laser.15_noyfp_2.tif,594,50.0,67.0,145857.0
432,51,singletpt1_w4594.laser.15_noyfp_2.tif,594,51.0,78.0,170366.0
433,52,singletpt1_w4594.laser.15_noyfp_2.tif,594,52.0,142.0,310814.0
434,53,singletpt1_w4594.laser.15_noyfp_2.tif,594,53.0,5.0,10803.0
435,58,singletpt1_w4594.laser.15_noyfp_2.tif,594,58.0,100.0,220228.0
436,59,singletpt1_w4594.laser.15_noyfp_2.tif,594,59.0,188.0,413473.0
437,60,singletpt1_w4594.laser.15_noyfp_2.tif,594,60.0,118.0,260420.0
438,61,singletpt1_w4594.laser.15_noyfp_2.tif,594,61.0,175.0,382065.0
439,62,singletpt1_w4594.laser.15_noyfp_2.tif,594,62.0,30.0,65515.0
440,63,singletpt1_w4594.laser.15_noyfp_2.tif,594,63.0,33.0,72107.0
441,64,singletpt1_w4594.laser.15_noyfp_2.tif,594,64.0,65.0,142148.0
442,65,singletpt1_w4594.laser.15_noyfp_2.tif,594,65.0,211.0,461986.0
443,66,singletpt1_w4594.laser.15_noyfp_2.tif,594,66.0,199.0,433684.0
444,67,singletpt1_w4594.laser.15_noyfp_2.tif,594,67.0,145.0,317084.0
445,68,singletpt1_w4594.laser.15_noyfp_2.tif,594,68.0,67.0,145970.0
446,70,singletpt1_w4594.laser.15_noyfp_2.tif,594,70.0,71.0,155504.0
447,71,singletpt1_w4594.laser.15_noyfp_2.tif,594,71.0,114.0,249275.0
448,72,singletpt1_w4594.laser.15_noyfp_2.tif,594,72.0,238.0,522024.0
449,73,singletpt1_w4594.laser.15_noyfp_2.tif,594,73.0,10.0,21739.0
450,74,singletpt1_w4594.laser.15_noyfp_2.tif,594,74.0,8.0,17418.0
451,75,singletpt1_w4594.laser.15_noyfp_2.tif,594,75.0,5.0,10780.0
452,76,singletpt1_w4594.laser.15_noyfp_2.tif,594,76.0,153.0,333617.0
453,77,singletpt1_w4594.laser.15_noyfp_2.tif,594,77.0,60.0,130383.0
454,78,singletpt1_w4594.laser.15_noyfp_2.tif,594,78.0,85.0,184640.0
455,79,singletpt1_w4594.laser.15_noyfp_2.tif,594,79.0,388.0,850434.0
456,80,singletpt1_w4594.laser.15_noyfp_2.tif,594,80.0,193.0,422295.0
457,81,singletpt1_w4594.laser.15_noyfp_2.tif,594,81.0,68.0,149504.0
458,82,singletpt1_w4594.laser.15_noyfp_2.tif,594,82.0,173.0,377553.0
459,84,singletpt1_w4594.laser.15_noyfp_2.tif,594,84.0,76.0,165407.0
460,85,singletpt1_w4594.laser.15_noyfp_2.tif,594,85.0,181.0,393966.0
461,86,singletpt1_w4594.laser.15_noyfp_2.tif,594,86.0,74.0,161131.0
462,87,singletpt1_w4594.laser.15_noyfp_2.tif,594,87.0,5.0,10832.0
463,88,singletpt1_w4594.laser.15_noyfp_2.tif,594,88.0,197.0,432615.0
464,89,singletpt1_w4594.laser.15_noyfp_2.tif,594,89.0,116.0,253206.0
465,90,singletpt1_w4594.laser.15_noyfp_2.tif,594,90.0,127.0,277153.0
466,91,singletpt1_w4594.laser.15_noyfp_2.tif,594,91.0,150.0,326262.0
467,92,singletpt1_w4594.laser.15_noyfp_2.tif,594,92.0,64.0,139131.0
468,93,singletpt1_w4594.laser.15_noyfp_2.tif,594,93.0,151.0,329445.0
469,94,singletpt1_w4594.laser.15_noyfp_2.tif,594,94.0,126.0,273497.0
470,95,singletpt1_w4594.laser.15_noyfp_2.tif,594,95.0,136.0,296960.0
471,96,singletpt1_w4594.laser.15_noyfp_2.tif,594,96.0,106.0,230702.0
472,99,singletpt1_w4594.laser.15_noyfp_2.tif,594,99.0,70.0,153607.0
473,100,singletpt1_w4594.laser.15_noyfp_2.tif,594,100.0,74.0,161252.0
474,103,singletpt1_w4594.laser.15_noyfp_2.tif,594,103.0,196.0,427674.0
475,104,singletpt1_w4594.laser.15_noyfp_2.tif,594,104.0,5.0,10787.0
476,105,singletpt1_w4594.laser.15_noyfp_2.tif,594,105.0,85.0,185265.0
477,106,singletpt1_w4594.laser.15_noyfp_2.tif,594,106.0,10.0,21795.0
478,107,singletpt1_w4594.laser.15_noyfp_2.tif,594,107.0,174.0,377967.0
479,109,singletpt1_w4594.laser.15_noyfp_2.tif,594,109.0,16.0,34689.0
480,110,singletpt1_w4594.laser.15_noyfp_2.tif,594,110.0,52.0,112845.0
481,111,singletpt1_w4594.laser.15_noyfp_2.tif,594,111.0,133.0,289189.0
482,112,singletpt1_w4594.laser.15_noyfp_2.tif,594,112.0,49.0,106948.0
483,113,singletpt1_w4594.laser.15_noyfp_2.tif,594,113.0,73.0,158502.0
484,114,singletpt1_w4594.laser.15_noyfp_2.tif,594,114.0,100.0,217301.0
485,115,singletpt1_w4594.laser.15_noyfp_2.tif,594,115.0,42.0,91316.0
486,117,singletpt1_w4594.laser.15_noyfp_2.tif,594,117.0,17.0,37322.0
487,118,singletpt1_w4594.laser.15_noyfp_2.tif,594,118.0,83.0,181767.0
488,119,singletpt1_w4594.laser.15_noyfp_2.tif,594,119.0,75.0,163970.0
489,120,singletpt1_w4594.laser.15_noyfp_2.tif,594,120.0,11.0,23928.0
490,121,singletpt1_w4594.laser.15_noyfp_2.tif,594,121.0,5.0,10840.0
491,122,singletpt1_w4594.laser.15_noyfp_2.tif,594,122.0,8.0,17405.0
492,124,singletpt1_w4594.laser.15_noyfp_2.tif,594,124.0,47.0,102483.0
493,126,singletpt1_w4594.laser.15_noyfp_2.tif,594,126.0,25.0,54267.0
494,127,singletpt1_w4594.laser.15_noyfp_2.tif,594,127.0,18.0,39332.0
495,129,singletpt1_w4594.laser.15_noyfp_2.tif,594,129.0,42.0,91013.0
496,130,singletpt1_w4594.laser.15_noyfp_2.tif,594,130.0,46.0,99883.0
497,131,singletpt1_w4594.laser.15_noyfp_2.tif,594,131.0,33.0,71887.0
498,133,singletpt1_w4594.laser.15_noyfp_2.tif,594,133.0,52.0,114283.0
499,134,singletpt1_w4594.laser.15_noyfp_2.tif,594,134.0,5.0,10854.0
500,135,singletpt1_w4594.laser.15_noyfp_2.tif,594,135.0,18.0,39093.0
501,136,singletpt1_w4594.laser.15_noyfp_2.tif,594,136.0,8.0,17310.0
502,137,singletpt1_w4594.laser.15_noyfp_2.tif,594,137.0,5.0,10912.0
503,138,singletpt1_w4594.laser.15_noyfp_2.tif,594,138.0,5.0,10873.0
504,141,singletpt1_w4594.laser.15_noyfp_2.tif,594,141.0,72.0,156494.0
505,146,singletpt1_w4594.laser.15_noyfp_2.tif,594,146.0,38.0,82679.0
506,148,singletpt1_w4594.laser.15_noyfp_2.tif,594,148.0,5.0,10811.0
507,151,singletpt1_w4594.laser.15_noyfp_2.tif,594,151.0,14.0,30378.0
508,153,singletpt1_w4594.laser.15_noyfp_2.tif,594,153.0,5.0,10859.0
0,7,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,7.0,218.0,540176.0
1,8,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,8.0,151.0,370546.0
2,9,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,9.0,101.0,260010.0
3,10,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,10.0,162.0,439487.0
4,11,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,11.0,257.0,640992.0
5,12,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,12.0,174.0,419053.0
6,13,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,13.0,131.0,299247.0
7,14,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,14.0,200.0,523668.0
8,15,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,15.0,94.0,230923.0
9,16,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,16.0,246.0,652876.0
10,17,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,17.0,122.0,310418.0
11,18,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,18.0,131.0,318781.0
12,19,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,19.0,138.0,326431.0
13,20,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,20.0,166.0,425346.0
14,22,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,22.0,90.0,215169.0
15,23,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,23.0,60.0,140526.0
16,24,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,24.0,77.0,218636.0
17,25,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,25.0,51.0,122801.0
18,26,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,26.0,43.0,97767.0
19,27,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,27.0,109.0,269867.0
20,28,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,28.0,163.0,401031.0
21,29,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,29.0,114.0,277195.0
22,30,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,30.0,204.0,473101.0
23,31,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,31.0,72.0,166712.0
24,32,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,32.0,42.0,99393.0
25,33,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,33.0,40.0,91533.0
26,34,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,34.0,94.0,218551.0
27,35,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,35.0,51.0,115620.0
28,36,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,36.0,8.0,17698.0
29,37,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,37.0,54.0,131535.0
30,38,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,38.0,172.0,418245.0
31,39,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,39.0,211.0,537505.0
32,40,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,40.0,84.0,210770.0
33,41,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,41.0,12.0,27446.0
34,42,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,42.0,44.0,108817.0
35,43,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,43.0,126.0,301844.0
36,44,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,44.0,113.0,260107.0
37,45,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,45.0,27.0,71150.0
38,46,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,46.0,62.0,156749.0
39,47,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,47.0,169.0,429702.0
40,48,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,48.0,16.0,34900.0
41,49,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,49.0,103.0,247330.0
42,50,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,50.0,55.0,124557.0
43,51,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,51.0,67.0,165077.0
44,52,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,52.0,11.0,24283.0
45,53,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,53.0,124.0,282523.0
46,54,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,54.0,67.0,161434.0
47,55,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,55.0,166.0,402888.0
48,56,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,56.0,169.0,405091.0
49,57,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,57.0,64.0,160491.0
50,58,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,58.0,27.0,81553.0
51,59,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,59.0,161.0,369742.0
52,60,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,60.0,112.0,272247.0
53,61,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,61.0,149.0,366002.0
54,62,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,62.0,8.0,20111.0
55,63,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,63.0,133.0,311641.0
56,64,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,64.0,212.0,485709.0
57,65,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,65.0,135.0,348781.0
58,66,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,66.0,145.0,351950.0
59,67,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,67.0,281.0,701241.0
60,68,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,68.0,196.0,488721.0
61,69,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,69.0,122.0,322310.0
62,70,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,70.0,5.0,10800.0
63,71,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,71.0,53.0,127138.0
64,72,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,72.0,28.0,77547.0
65,73,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,73.0,14.0,31496.0
66,74,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,74.0,118.0,275236.0
67,75,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,75.0,5.0,10813.0
68,76,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,76.0,5.0,10783.0
69,77,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,77.0,100.0,246848.0
70,78,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,78.0,20.0,49131.0
71,79,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,79.0,83.0,226746.0
72,80,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,80.0,76.0,181121.0
73,81,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,81.0,164.0,408063.0
74,82,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,82.0,124.0,296750.0
75,83,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,83.0,192.0,492769.0
76,85,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,85.0,149.0,330136.0
77,86,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,86.0,5.0,10985.0
78,87,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,87.0,5.0,13274.0
79,88,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,88.0,5.0,11255.0
80,89,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,89.0,62.0,148642.0
81,90,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,90.0,381.0,923870.0
82,92,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,92.0,28.0,64068.0
83,93,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,93.0,5.0,10929.0
84,96,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,96.0,129.0,317027.0
85,97,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,97.0,274.0,695715.0
86,98,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,98.0,50.0,115376.0
87,99,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,99.0,20.0,54511.0
88,100,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,100.0,220.0,571689.0
89,101,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,101.0,170.0,397696.0
90,102,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,102.0,5.0,12999.0
91,103,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,103.0,796.0,1820522.0
92,104,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,104.0,104.0,259324.0
93,105,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,105.0,74.0,165818.0
94,107,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,107.0,93.0,220211.0
95,109,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,109.0,5.0,12550.0
96,111,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,111.0,75.0,181086.0
97,113,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,113.0,194.0,459090.0
98,114,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,114.0,16.0,36799.0
99,116,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,116.0,124.0,296791.0
100,117,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,117.0,167.0,425922.0
101,120,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,120.0,71.0,162706.0
102,121,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,121.0,97.0,246058.0
103,122,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,122.0,80.0,194121.0
104,123,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,123.0,144.0,356789.0
105,125,singletpt1_w4594.laser.15_msp1yfp_4.tif,594,125.0,126.0,295179.0
