img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,343.0,60.0,138994.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,344.0,411.0,1037436.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,345.0,78.0,188657.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,347.0,32.0,75775.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,348.0,145.0,360925.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,350.0,62.0,143209.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,352.0,256.0,589587.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,353.0,112.0,252024.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,354.0,18.0,49993.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,363.0,60.0,142746.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,364.0,91.0,204154.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,366.0,89.0,222016.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,370.0,86.0,201521.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,382.0,39.0,92593.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,386.0,50.0,120566.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,410.0,36.0,87665.0
timelapse_w3594.laser.10_yfp15_pzev_plusbest_3_t7.tif,415.0,16.0,38942.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,8.0,181.0,959153.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,9.0,349.0,2655319.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,10.0,336.0,4206100.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,12.0,59.0,141264.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,13.0,549.0,3200008.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,14.0,200.0,1386732.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,15.0,721.0,6335218.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,16.0,128.0,869231.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,17.0,386.0,3879962.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,18.0,278.0,2191813.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,20.0,331.0,3475953.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,21.0,152.0,1116295.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,24.0,418.0,5036494.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,25.0,428.0,6406636.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,26.0,158.0,403504.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,27.0,562.0,2380555.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,29.0,188.0,1765548.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,30.0,82.0,202590.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,31.0,149.0,1621862.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,38.0,276.0,2703956.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,39.0,450.0,4895929.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,40.0,174.0,959944.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,41.0,519.0,6994664.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,42.0,70.0,177017.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,43.0,218.0,2792384.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,44.0,254.0,1407358.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,45.0,313.0,2627824.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,46.0,142.0,977790.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,47.0,208.0,2547353.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,48.0,296.0,2918671.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,49.0,473.0,2550627.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,50.0,242.0,747492.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,52.0,117.0,428550.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,53.0,134.0,754488.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,54.0,134.0,624642.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,55.0,457.0,4312858.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,58.0,457.0,5221668.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,61.0,118.0,301800.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,62.0,70.0,175556.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,64.0,28.0,119030.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,67.0,366.0,4763074.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,68.0,53.0,127950.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,70.0,20.0,50081.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,71.0,20.0,48618.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,72.0,135.0,364041.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,73.0,76.0,192286.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,74.0,20.0,211702.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,75.0,110.0,945357.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,76.0,321.0,2235615.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,78.0,376.0,2673671.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,79.0,144.0,364938.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,82.0,247.0,690192.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,83.0,261.0,2641606.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,84.0,226.0,2181192.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,85.0,114.0,614719.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,86.0,321.0,4056525.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,87.0,68.0,163355.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,90.0,305.0,2914155.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,93.0,55.0,134246.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,95.0,116.0,294507.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,96.0,214.0,594195.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,99.0,463.0,2080485.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,100.0,200.0,1249885.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,101.0,273.0,2113293.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,103.0,28.0,68572.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,104.0,28.0,68555.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,105.0,201.0,1654397.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,107.0,38.0,146187.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,108.0,210.0,1517856.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,110.0,207.0,1635035.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,111.0,136.0,876103.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,119.0,323.0,792963.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,120.0,98.0,481227.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,121.0,232.0,1519171.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,124.0,57.0,296890.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,128.0,68.0,279731.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,129.0,71.0,195710.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,130.0,303.0,3139659.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,132.0,85.0,213463.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,133.0,216.0,548058.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,134.0,56.0,353520.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,140.0,112.0,460026.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,142.0,136.0,332400.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,143.0,193.0,742794.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,144.0,88.0,339089.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,145.0,88.0,240701.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,149.0,203.0,899476.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,157.0,34.0,112040.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,163.0,9.0,38056.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,164.0,9.0,37979.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,165.0,9.0,35119.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,166.0,9.0,36094.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,167.0,85.0,283033.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,168.0,35.0,85002.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t2.tif,170.0,33.0,75722.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,12.0,446.0,2722278.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,15.0,153.0,1626013.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,17.0,72.0,176540.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,18.0,338.0,5228302.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,20.0,431.0,5935525.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,21.0,348.0,4346265.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,22.0,224.0,1062837.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,23.0,211.0,1561616.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,24.0,223.0,2283819.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,25.0,240.0,2532034.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,26.0,267.0,1824935.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,27.0,305.0,1334341.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,30.0,514.0,6612497.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,32.0,5.0,13651.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,33.0,239.0,1260270.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,35.0,327.0,3130624.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,36.0,376.0,3965960.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,37.0,249.0,3143835.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,38.0,68.0,183764.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,40.0,408.0,1762374.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,42.0,317.0,1763419.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,43.0,194.0,1364920.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,44.0,346.0,2774440.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,45.0,416.0,5051257.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,46.0,800.0,2215295.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,47.0,163.0,603174.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,48.0,394.0,4178655.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,49.0,52.0,150449.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,50.0,515.0,3017005.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,53.0,307.0,2243043.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,54.0,443.0,3098223.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,55.0,263.0,2287320.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,57.0,89.0,223973.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,58.0,517.0,11308987.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,60.0,159.0,390682.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,61.0,159.0,1301449.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,62.0,199.0,976021.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,63.0,59.0,205530.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,65.0,346.0,3377417.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,67.0,444.0,4524531.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,68.0,515.0,1326386.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,73.0,281.0,1541548.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,74.0,332.0,2281847.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,75.0,348.0,2287533.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,76.0,305.0,3264914.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,78.0,91.0,362515.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,79.0,108.0,251835.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,81.0,75.0,177828.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,82.0,5.0,12972.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,85.0,49.0,300083.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,86.0,509.0,5913821.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,87.0,5.0,69523.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,89.0,200.0,508408.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,90.0,169.0,2679092.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,91.0,453.0,4927910.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,97.0,402.0,2577548.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,99.0,59.0,302373.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,105.0,303.0,816766.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,107.0,175.0,445591.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,116.0,184.0,470154.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,123.0,225.0,1520189.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,124.0,116.0,539047.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,125.0,62.0,156736.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,128.0,69.0,172954.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,134.0,29.0,75825.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,135.0,129.0,716079.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,143.0,271.0,2302005.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,145.0,106.0,1065770.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,146.0,21.0,50306.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,149.0,194.0,709542.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,153.0,35.0,307289.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,157.0,108.0,267469.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,159.0,81.0,289552.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,160.0,60.0,276890.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t3.tif,168.0,389.0,3407981.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,1.0,214.0,2678135.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,2.0,600.0,6154895.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,3.0,364.0,2427443.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,4.0,276.0,3402563.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,5.0,318.0,1679374.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,6.0,329.0,5055149.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,7.0,307.0,2610432.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,8.0,284.0,2822508.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,9.0,302.0,2802205.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,10.0,279.0,2077560.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,11.0,24.0,60370.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,12.0,24.0,60928.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,13.0,262.0,1473746.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,14.0,166.0,1420159.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,15.0,176.0,1060613.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,16.0,84.0,207279.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,17.0,36.0,89569.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,19.0,249.0,3272557.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,20.0,278.0,2856735.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,21.0,344.0,2334025.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,22.0,40.0,180109.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,23.0,40.0,178858.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,24.0,72.0,186244.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,25.0,20.0,78469.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,26.0,46.0,504289.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,27.0,214.0,1254922.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,28.0,166.0,1978679.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,29.0,71.0,266868.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,30.0,142.0,1305740.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,31.0,479.0,5109806.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,32.0,318.0,3636581.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,33.0,64.0,249374.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,34.0,233.0,2730074.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,35.0,298.0,1278808.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,36.0,144.0,1236912.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,39.0,474.0,1262979.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,40.0,28.0,72684.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,42.0,163.0,789606.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,43.0,303.0,2794006.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,45.0,204.0,949487.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,46.0,190.0,1631555.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,47.0,326.0,1285488.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,48.0,525.0,3381703.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,52.0,343.0,1965763.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,53.0,200.0,2272771.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,54.0,129.0,645303.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,56.0,68.0,164793.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,57.0,175.0,1179435.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,58.0,281.0,1802124.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,59.0,371.0,2161358.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,60.0,85.0,379869.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,61.0,499.0,3726682.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,64.0,124.0,300100.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,65.0,65.0,205023.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,67.0,553.0,5199089.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,68.0,178.0,1080616.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,69.0,384.0,2491984.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,72.0,111.0,807722.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,74.0,32.0,122434.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,75.0,32.0,119469.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,76.0,49.0,277551.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,77.0,602.0,5549899.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,79.0,413.0,3366284.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,81.0,520.0,9920703.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,82.0,208.0,516739.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,84.0,65.0,216573.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,85.0,251.0,1064573.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,87.0,168.0,1223771.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,89.0,150.0,809578.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,94.0,228.0,1873756.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,99.0,157.0,660121.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,102.0,135.0,808917.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,106.0,32.0,100242.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,107.0,32.0,95854.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,111.0,192.0,790139.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,118.0,218.0,1849004.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,124.0,361.0,1000970.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,128.0,105.0,439491.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,131.0,126.0,304147.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,135.0,58.0,276510.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t4.tif,142.0,1.0,14396.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,1.0,358.0,5484840.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,2.0,108.0,373791.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,3.0,391.0,2149865.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,4.0,249.0,2620258.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,5.0,145.0,368794.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,6.0,396.0,5472497.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,7.0,361.0,3499307.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,8.0,192.0,839079.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,9.0,191.0,1507498.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,10.0,235.0,2033190.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,11.0,390.0,3580135.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,12.0,69.0,181958.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,13.0,405.0,3437062.0
timelapse_w3594.laser.10_yfp15_pzev_minusbest_4_t5.tif,14.0,181.0,2200230.0
