img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,488.0,9.0,21794.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,489.0,9.0,22176.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,490.0,9.0,22161.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,491.0,9.0,22454.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,493.0,134.0,341056.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,494.0,74.0,177037.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,496.0,64.0,151784.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,497.0,24.0,56711.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,498.0,24.0,59096.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,499.0,187.0,435702.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,500.0,121.0,316743.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,504.0,50.0,133234.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,505.0,55.0,137133.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,506.0,149.0,404301.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,516.0,20.0,47835.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,517.0,20.0,48720.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,518.0,33.0,77566.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,519.0,195.0,502354.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,521.0,42.0,99854.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,522.0,42.0,100959.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,523.0,100.0,258410.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,524.0,103.0,268868.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,525.0,38.0,91858.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,526.0,57.0,147204.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,528.0,96.0,252756.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,529.0,94.0,250113.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,530.0,113.0,302465.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,531.0,127.0,308681.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,535.0,103.0,282250.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,536.0,15.0,37803.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,537.0,15.0,37802.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,538.0,15.0,37254.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,539.0,15.0,36813.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,540.0,3.0,8119.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,541.0,36.0,93667.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,545.0,48.0,117139.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,547.0,107.0,269762.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,548.0,52.0,123393.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,549.0,107.0,261781.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,550.0,4.0,9372.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,552.0,6.0,14213.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,553.0,6.0,14184.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,554.0,6.0,14143.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,555.0,6.0,14104.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,556.0,3.0,7546.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,557.0,3.0,7748.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,558.0,3.0,7048.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,559.0,3.0,7430.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,561.0,114.0,296351.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,562.0,74.0,192390.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,563.0,70.0,173995.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,564.0,62.0,149168.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,565.0,45.0,109386.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,567.0,215.0,545390.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,568.0,51.0,123967.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,569.0,38.0,89125.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,570.0,50.0,126176.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,571.0,84.0,221308.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,574.0,6.0,15243.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,575.0,6.0,15601.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,576.0,6.0,15196.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,577.0,6.0,15863.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,578.0,4.0,9610.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,579.0,54.0,127004.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,582.0,78.0,198432.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,584.0,39.0,97101.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,586.0,78.0,200020.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,593.0,62.0,153219.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,596.0,112.0,276484.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,599.0,60.0,147775.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,602.0,104.0,265849.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,607.0,42.0,104539.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,608.0,42.0,105957.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,609.0,42.0,100770.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,610.0,55.0,143112.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,613.0,67.0,167249.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,616.0,70.0,179987.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,617.0,105.0,273988.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,620.0,85.0,212499.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,622.0,112.0,275662.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,623.0,66.0,160100.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,625.0,84.0,199140.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,628.0,30.0,72864.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,629.0,71.0,177818.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,630.0,176.0,440267.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,631.0,36.0,85331.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,632.0,28.0,66798.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,634.0,123.0,310129.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,635.0,31.0,73757.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,636.0,18.0,47365.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,637.0,18.0,44192.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,638.0,18.0,48175.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,639.0,18.0,46835.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,642.0,56.0,137060.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,643.0,52.0,124715.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,645.0,117.0,282843.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,646.0,113.0,283583.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,647.0,3.0,7532.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,648.0,3.0,7436.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,649.0,3.0,6964.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,650.0,3.0,7221.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,651.0,67.0,169091.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,657.0,45.0,108372.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,658.0,64.0,158322.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,659.0,26.0,61380.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,660.0,26.0,61618.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,661.0,50.0,127872.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,662.0,50.0,127103.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,663.0,24.0,56530.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,668.0,153.0,363576.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,669.0,52.0,123207.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,673.0,64.0,152230.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,674.0,30.0,72394.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,675.0,30.0,72797.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,676.0,48.0,113627.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,677.0,187.0,454610.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,678.0,99.0,234672.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,681.0,84.0,202771.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,687.0,12.0,28261.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,688.0,12.0,30084.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,689.0,12.0,28454.0
20161014pex15_w3447.laser.5_pex15wt_deltamsp1_1.tif,690.0,12.0,29777.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,4.0,130.0,285454.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,5.0,93.0,202939.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,6.0,136.0,297581.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,7.0,98.0,214489.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,8.0,64.0,140251.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,9.0,64.0,139867.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,10.0,12.0,26288.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,11.0,12.0,26253.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,12.0,12.0,26223.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,13.0,12.0,26207.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,14.0,162.0,353506.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,15.0,15.0,33147.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,16.0,15.0,33191.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,17.0,15.0,33109.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,18.0,15.0,32947.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,19.0,135.0,296046.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,20.0,134.0,293372.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,25.0,18.0,39379.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,26.0,18.0,39353.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,27.0,18.0,39576.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,28.0,18.0,39543.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,29.0,151.0,331104.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,30.0,45.0,98330.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,31.0,309.0,676463.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,32.0,193.0,421930.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,33.0,167.0,364525.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,34.0,36.0,78469.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,35.0,48.0,104856.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,36.0,111.0,242654.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,37.0,65.0,141177.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,38.0,103.0,224162.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,39.0,258.0,563322.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,40.0,159.0,347037.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,41.0,185.0,404369.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,43.0,86.0,187206.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,44.0,64.0,139811.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,45.0,90.0,196957.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,50.0,42.0,91960.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,51.0,42.0,91571.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,52.0,166.0,363670.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,53.0,109.0,238282.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,54.0,134.0,291864.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,55.0,70.0,153061.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,56.0,213.0,465713.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,57.0,117.0,255870.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,58.0,32.0,70062.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,59.0,32.0,69965.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,60.0,132.0,289043.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,61.0,64.0,140121.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,62.0,120.0,262220.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,63.0,9.0,19614.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,64.0,9.0,19600.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,65.0,9.0,19636.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,66.0,9.0,19685.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,69.0,38.0,81945.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,70.0,38.0,82257.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,71.0,168.0,366965.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,73.0,12.0,26370.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,74.0,12.0,26350.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,75.0,12.0,26211.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,76.0,12.0,26254.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,77.0,78.0,170893.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,78.0,79.0,172877.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,79.0,42.0,91507.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,80.0,19.0,41723.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,81.0,62.0,135326.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,82.0,161.0,348860.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,83.0,18.0,39182.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,84.0,18.0,39289.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,85.0,18.0,39243.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,86.0,18.0,39421.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,87.0,123.0,268385.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,88.0,103.0,225299.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,89.0,12.0,26223.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,90.0,12.0,26321.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,91.0,12.0,26215.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,92.0,12.0,26152.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,93.0,24.0,52328.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,94.0,72.0,157663.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,95.0,36.0,78490.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,96.0,143.0,312274.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,101.0,66.0,144716.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,102.0,6.0,13110.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,103.0,122.0,266528.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,105.0,27.0,58716.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,106.0,78.0,169847.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,107.0,57.0,124609.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,113.0,12.0,26205.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,114.0,12.0,26149.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,115.0,12.0,26312.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,116.0,12.0,26185.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,117.0,149.0,325258.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,122.0,92.0,200867.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,123.0,40.0,87222.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,124.0,26.0,56752.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,125.0,118.0,257958.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,126.0,161.0,354646.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,128.0,52.0,113595.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,129.0,121.0,264274.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,130.0,81.0,176935.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,131.0,12.0,26180.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,132.0,12.0,26196.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,133.0,12.0,26176.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,134.0,12.0,26202.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,135.0,242.0,529155.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,136.0,99.0,216441.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,137.0,149.0,325003.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,138.0,119.0,260063.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,139.0,82.0,178226.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,144.0,77.0,167218.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,145.0,124.0,271204.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,147.0,99.0,215744.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,148.0,24.0,52559.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,149.0,62.0,135049.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,150.0,101.0,223129.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,152.0,101.0,220796.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,154.0,283.0,619542.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,156.0,12.0,26193.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,157.0,12.0,26166.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,158.0,12.0,26113.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,159.0,12.0,26167.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,165.0,147.0,321612.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,166.0,185.0,404835.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,169.0,95.0,207587.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,172.0,266.0,580621.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,173.0,189.0,409242.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,174.0,12.0,26188.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,175.0,32.0,69468.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,176.0,36.0,78699.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,177.0,13.0,28522.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,178.0,13.0,28422.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,179.0,94.0,204971.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,180.0,93.0,204497.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,181.0,62.0,135763.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,182.0,129.0,282944.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,183.0,158.0,346213.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,184.0,34.0,74607.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,185.0,161.0,351863.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,186.0,34.0,74533.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,187.0,79.0,172613.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,188.0,72.0,157443.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,189.0,37.0,80829.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,194.0,27.0,59110.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,195.0,134.0,292846.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,196.0,33.0,71442.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,197.0,33.0,71496.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,198.0,60.0,130555.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,199.0,179.0,388163.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,200.0,90.0,196460.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,201.0,44.0,96034.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,203.0,72.0,157054.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,204.0,48.0,104699.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,205.0,98.0,214421.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,207.0,62.0,135811.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,208.0,68.0,149038.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,209.0,108.0,235910.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,212.0,531.0,1160591.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,214.0,128.0,277955.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,215.0,164.0,357347.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,216.0,160.0,347214.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,217.0,70.0,151585.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,219.0,118.0,257597.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,220.0,32.0,70109.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,221.0,72.0,157146.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,222.0,82.0,179103.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,223.0,8.0,17597.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,224.0,8.0,17411.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,225.0,112.0,244851.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,226.0,77.0,169052.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,227.0,12.0,26175.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,228.0,12.0,26277.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,229.0,12.0,26181.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,230.0,12.0,26275.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,231.0,15.0,32710.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,232.0,15.0,32989.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,233.0,15.0,32836.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,234.0,15.0,32727.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,235.0,12.0,25955.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,236.0,12.0,26074.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,237.0,12.0,26006.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,238.0,12.0,25988.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,239.0,93.0,203493.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,245.0,66.0,143037.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,246.0,125.0,272335.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,247.0,190.0,415695.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,248.0,58.0,126712.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,249.0,69.0,150555.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,251.0,244.0,533655.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,254.0,202.0,445318.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,255.0,120.0,264097.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,256.0,112.0,246642.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,257.0,172.0,376796.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,258.0,92.0,201879.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,259.0,32.0,70162.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,260.0,144.0,315026.0
20161014pex15_w3447.laser.5_ctrl_wt_5.tif,261.0,32.0,70107.0
