img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,21.0,281.0,851193.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,22.0,42.0,108346.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,23.0,80.0,252715.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,24.0,181.0,546351.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,25.0,560.0,3314394.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,26.0,185.0,507042.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,27.0,61.0,155972.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,28.0,62.0,170521.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,29.0,353.0,2970367.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,30.0,252.0,635082.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,31.0,91.0,235196.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,32.0,215.0,834778.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,33.0,359.0,1461172.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,34.0,304.0,2333113.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,35.0,78.0,207861.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,36.0,133.0,435044.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,38.0,174.0,567175.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,39.0,120.0,313348.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,41.0,195.0,675228.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,42.0,21.0,52697.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,43.0,69.0,166449.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,44.0,120.0,314875.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,45.0,486.0,3113763.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,46.0,267.0,666042.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,47.0,342.0,739874.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,48.0,372.0,1182144.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,49.0,536.0,1580726.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,50.0,507.0,2684759.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,51.0,159.0,382947.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,53.0,105.0,334293.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,54.0,242.0,731624.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,55.0,154.0,366690.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,56.0,471.0,2544832.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,57.0,91.0,250283.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,59.0,64.0,165710.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,60.0,141.0,390967.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,61.0,124.0,308198.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,62.0,375.0,2537052.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,63.0,214.0,661337.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,64.0,195.0,891597.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,65.0,20.0,70352.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,68.0,56.0,167436.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,70.0,130.0,1043844.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,71.0,45.0,106040.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,73.0,74.0,180080.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,74.0,264.0,715857.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,75.0,259.0,964044.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,76.0,129.0,327734.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,77.0,482.0,1316617.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,78.0,138.0,376522.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,79.0,131.0,400253.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,80.0,530.0,2650903.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,83.0,58.0,137509.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,84.0,324.0,1376489.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,85.0,78.0,255328.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,86.0,292.0,948898.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,90.0,83.0,204398.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,91.0,123.0,368279.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,92.0,131.0,325525.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,93.0,122.0,321446.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,95.0,84.0,205836.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,97.0,196.0,536529.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,98.0,165.0,492220.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,99.0,374.0,1886235.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,100.0,75.0,215486.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,102.0,232.0,655631.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,103.0,48.0,104074.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,104.0,37.0,79692.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,105.0,6.0,13111.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,106.0,6.0,13167.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,107.0,6.0,13203.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,108.0,6.0,13112.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,109.0,349.0,1045058.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,110.0,114.0,298246.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,111.0,205.0,559221.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,112.0,105.0,292956.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,113.0,153.0,415143.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,116.0,119.0,292689.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,117.0,186.0,737176.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,123.0,90.0,244387.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,125.0,45.0,110318.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,126.0,157.0,399531.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,129.0,362.0,1040304.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,130.0,122.0,300013.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,132.0,171.0,427332.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,133.0,5.0,12938.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,134.0,241.0,591739.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,136.0,133.0,287429.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,137.0,28.0,60670.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,138.0,28.0,60367.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,141.0,168.0,392454.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,142.0,202.0,545453.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,143.0,97.0,253213.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,144.0,203.0,1180152.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,146.0,115.0,282041.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,147.0,14.0,33517.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,148.0,32.0,86987.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,149.0,18.0,48873.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,150.0,18.0,49293.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,151.0,18.0,50855.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,152.0,18.0,52374.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,153.0,158.0,441844.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,154.0,44.0,103797.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,155.0,252.0,645858.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,156.0,146.0,375373.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,157.0,260.0,689636.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,158.0,125.0,300990.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,159.0,20.0,52828.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,162.0,78.0,181020.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,165.0,71.0,170438.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,166.0,118.0,306012.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,168.0,112.0,273873.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,170.0,170.0,408453.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,176.0,23.0,49686.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,177.0,66.0,142656.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,178.0,286.0,1146571.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,181.0,126.0,317410.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,183.0,367.0,1016489.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,186.0,320.0,1746468.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,188.0,106.0,310876.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,189.0,165.0,423477.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,190.0,108.0,279118.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,191.0,108.0,256197.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,192.0,216.0,821580.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,193.0,106.0,258587.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,195.0,166.0,454941.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,196.0,78.0,204890.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,197.0,138.0,360688.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,199.0,125.0,381158.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,200.0,69.0,164354.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,202.0,195.0,717719.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,203.0,269.0,692766.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,205.0,160.0,456441.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,206.0,184.0,492090.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,210.0,517.0,1505511.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,211.0,246.0,574301.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,212.0,87.0,303574.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,213.0,346.0,838382.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,214.0,145.0,365959.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,215.0,45.0,97099.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,217.0,43.0,109304.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,220.0,72.0,185429.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,224.0,5.0,12088.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,226.0,138.0,357044.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,231.0,59.0,150328.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,232.0,68.0,147232.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,238.0,136.0,408650.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,239.0,65.0,200095.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,240.0,48.0,116162.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,241.0,9.0,22014.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,242.0,9.0,22244.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,243.0,9.0,22083.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,244.0,9.0,22456.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,245.0,217.0,586632.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,246.0,38.0,91059.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,247.0,81.0,255937.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,248.0,115.0,248817.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,249.0,59.0,134172.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,251.0,71.0,173206.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,253.0,123.0,339100.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,255.0,245.0,759827.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,259.0,58.0,144621.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,263.0,65.0,205640.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,266.0,185.0,473399.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,267.0,141.0,369714.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,268.0,160.0,762104.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,269.0,155.0,380518.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,270.0,24.0,51828.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,271.0,24.0,51952.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,275.0,76.0,198626.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,278.0,130.0,297323.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,279.0,24.0,59422.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,286.0,225.0,737995.0
timelapse_w4594.laser.10_wt_plusbest_1_t3.tif,288.0,158.0,413984.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,7.0,256.0,803094.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,8.0,255.0,998503.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,9.0,131.0,333547.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,10.0,221.0,731240.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,11.0,179.0,479436.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,12.0,268.0,689592.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,13.0,61.0,153487.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,14.0,457.0,4048893.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,16.0,426.0,1997617.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,17.0,489.0,3161646.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,18.0,177.0,429523.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,19.0,45.0,119357.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,20.0,105.0,278395.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,21.0,268.0,699696.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,22.0,104.0,299181.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,23.0,200.0,563455.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,24.0,343.0,1154111.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,25.0,38.0,120430.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,27.0,59.0,152924.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,28.0,296.0,845678.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,29.0,245.0,636123.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,31.0,169.0,903252.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,32.0,384.0,1783354.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,33.0,272.0,804624.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,34.0,128.0,315508.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,35.0,101.0,273319.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,37.0,16.0,44317.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,38.0,170.0,399844.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,39.0,18.0,46038.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,40.0,18.0,48393.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,41.0,18.0,43616.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,42.0,18.0,45326.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,43.0,60.0,163163.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,46.0,132.0,314911.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,47.0,245.0,712233.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,48.0,174.0,542719.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,49.0,84.0,209241.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,50.0,472.0,2301144.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,51.0,303.0,903850.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,52.0,345.0,888513.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,53.0,155.0,451689.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,54.0,272.0,717430.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,60.0,113.0,288843.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,61.0,238.0,930655.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,62.0,156.0,447212.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,63.0,323.0,1100156.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,64.0,100.0,252328.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,65.0,132.0,525396.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,66.0,307.0,922116.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,68.0,145.0,357586.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,69.0,96.0,250823.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,70.0,119.0,371914.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,71.0,181.0,464020.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,74.0,90.0,202648.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,75.0,434.0,1585620.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,76.0,113.0,256804.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,77.0,291.0,1024378.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,78.0,131.0,285055.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,80.0,346.0,1961912.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,81.0,40.0,96260.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,82.0,40.0,96396.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,84.0,208.0,554885.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,85.0,166.0,464913.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,86.0,637.0,3321570.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,87.0,106.0,245934.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,88.0,137.0,313489.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,89.0,26.0,57747.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,90.0,110.0,290522.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,91.0,496.0,3720059.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,92.0,184.0,479234.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,95.0,243.0,751677.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,96.0,74.0,190395.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,97.0,132.0,377927.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,98.0,156.0,413858.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,100.0,177.0,465680.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,101.0,27.0,85575.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,102.0,235.0,578316.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,103.0,65.0,175969.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,104.0,438.0,1132831.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,105.0,265.0,926817.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,106.0,196.0,498148.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,109.0,144.0,358476.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,111.0,256.0,653116.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,113.0,5.0,37556.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,115.0,112.0,254949.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,118.0,202.0,495059.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,119.0,187.0,498113.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,127.0,79.0,172488.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,128.0,104.0,235440.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,131.0,82.0,248676.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,132.0,156.0,627246.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,133.0,236.0,1265876.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,135.0,90.0,237278.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,137.0,108.0,271663.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,138.0,99.0,295998.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,140.0,122.0,355260.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,141.0,192.0,496802.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,142.0,48.0,119649.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,143.0,162.0,409493.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,145.0,246.0,882315.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,146.0,276.0,776532.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,149.0,59.0,161366.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,150.0,206.0,620829.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,151.0,84.0,202531.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,155.0,192.0,511054.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,156.0,297.0,818063.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,157.0,126.0,315103.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,158.0,460.0,2343458.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,159.0,44.0,113001.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,161.0,140.0,379690.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,163.0,175.0,447938.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,164.0,120.0,329692.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,165.0,72.0,159989.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,167.0,121.0,295073.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,169.0,21.0,45541.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,170.0,21.0,45506.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,171.0,21.0,45940.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,172.0,21.0,45756.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,173.0,63.0,168020.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,174.0,342.0,1004991.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,175.0,196.0,600639.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,176.0,241.0,619691.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,177.0,42.0,126422.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,178.0,295.0,1241591.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,179.0,295.0,885172.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,180.0,64.0,164743.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,183.0,88.0,219259.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,186.0,287.0,905034.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,187.0,38.0,96412.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,188.0,114.0,633969.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,189.0,392.0,1205786.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,191.0,154.0,374459.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,192.0,66.0,181432.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,194.0,208.0,597281.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,195.0,133.0,356488.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,198.0,52.0,133192.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,199.0,115.0,270547.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,200.0,63.0,155656.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,205.0,64.0,158732.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,206.0,130.0,303467.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,208.0,154.0,415227.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,209.0,458.0,1112400.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,210.0,52.0,124541.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,213.0,342.0,865793.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,214.0,21.0,54498.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,216.0,179.0,516856.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,218.0,110.0,295833.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,220.0,277.0,622281.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,222.0,30.0,82997.0
timelapse_w4594.laser.10_wt_plusbest_2_t3.tif,224.0,48.0,125864.0
