img,obj_number,volume,yfp
20170104_w4447.laser.25_no15_wt_5.tif,155.0,1019.0,2278995.0
20170104_w4447.laser.25_no15_wt_5.tif,158.0,1821.0,4085718.0
20170104_w4447.laser.25_no15_wt_5.tif,160.0,487.0,1078001.0
20170104_w4447.laser.25_no15_wt_5.tif,162.0,1400.0,3087432.0
20170104_w4447.laser.25_no15_wt_5.tif,163.0,1312.0,2901891.0
20170104_w4447.laser.25_no15_wt_5.tif,166.0,655.0,1443165.0
20170104_w4447.laser.25_no15_wt_5.tif,167.0,2208.0,4866397.0
20170104_w4447.laser.25_no15_wt_5.tif,172.0,2699.0,5966302.0
20170104_w4447.laser.25_no15_wt_5.tif,173.0,621.0,1364313.0
20170104_w4447.laser.25_no15_wt_5.tif,178.0,383.0,846652.0
20170104_w4447.laser.25_no15_wt_5.tif,180.0,419.0,923850.0
20170104_w4447.laser.25_no15_wt_5.tif,181.0,128.0,282980.0
20170104_w4447.laser.25_no15_wt_5.tif,183.0,432.0,952104.0
20170104_w4447.laser.25_no15_wt_5.tif,186.0,233.0,513292.0
20170104_w4447.laser.25_no15_wt_5.tif,187.0,948.0,2090187.0
20170104_w4447.laser.25_no15_wt_5.tif,188.0,375.0,832121.0
20170104_w4447.laser.25_no15_wt_5.tif,189.0,1140.0,2504951.0
20170104_w4447.laser.25_no15_wt_5.tif,190.0,547.0,1203560.0
20170104_w4447.laser.25_no15_wt_5.tif,192.0,667.0,1468776.0
20170104_w4447.laser.25_no15_wt_5.tif,199.0,1063.0,2345239.0
20170104_w4447.laser.25_no15_wt_5.tif,202.0,1148.0,2526385.0
20170104_w4447.laser.25_no15_wt_5.tif,203.0,497.0,1091054.0
20170104_w4447.laser.25_no15_wt_5.tif,206.0,864.0,1913707.0
20170104_w4447.laser.25_no15_wt_5.tif,207.0,283.0,622130.0
20170104_w4447.laser.25_no15_wt_5.tif,210.0,530.0,1168119.0
20170104_w4447.laser.25_no15_wt_5.tif,211.0,814.0,1798044.0
20170104_w4447.laser.25_no15_wt_5.tif,212.0,101.0,223587.0
20170104_w4447.laser.25_no15_wt_5.tif,213.0,1016.0,2242785.0
20170104_w4447.laser.25_no15_wt_5.tif,216.0,195.0,432107.0
20170104_w4447.laser.25_no15_wt_5.tif,217.0,1629.0,3595703.0
20170104_w4447.laser.25_no15_wt_5.tif,218.0,1177.0,2598929.0
20170104_w4447.laser.25_no15_wt_5.tif,219.0,1569.0,3460810.0
20170104_w4447.laser.25_no15_wt_5.tif,220.0,1940.0,4271408.0
20170104_w4447.laser.25_no15_wt_5.tif,221.0,904.0,1995105.0
20170104_w4447.laser.25_no15_wt_5.tif,222.0,384.0,844735.0
20170104_w4447.laser.25_no15_wt_5.tif,223.0,1243.0,2733207.0
20170104_w4447.laser.25_no15_wt_5.tif,225.0,1831.0,4028001.0
20170104_w4447.laser.25_no15_wt_5.tif,226.0,1044.0,2298343.0
20170104_w4447.laser.25_no15_wt_5.tif,227.0,1496.0,3293016.0
20170104_w4447.laser.25_no15_wt_5.tif,228.0,1483.0,3283572.0
20170104_w4447.laser.25_no15_wt_5.tif,232.0,47.0,103825.0
20170104_w4447.laser.25_no15_wt_5.tif,233.0,348.0,764654.0
20170104_w4447.laser.25_no15_wt_5.tif,234.0,411.0,908220.0
20170104_w4447.laser.25_no15_wt_5.tif,236.0,214.0,471527.0
20170104_w4447.laser.25_no15_wt_5.tif,237.0,32.0,70328.0
20170104_w4447.laser.25_no15_wt_5.tif,243.0,514.0,1135222.0
20170104_w4447.laser.25_no15_wt_5.tif,245.0,1936.0,4287462.0
20170104_w4447.laser.25_no15_wt_5.tif,246.0,526.0,1156272.0
20170104_w4447.laser.25_no15_wt_5.tif,247.0,1073.0,2362756.0
20170104_w4447.laser.25_no15_wt_5.tif,251.0,1223.0,2693200.0
20170104_w4447.laser.25_no15_wt_5.tif,252.0,371.0,815438.0
20170104_w4447.laser.25_no15_wt_5.tif,253.0,37.0,81648.0
20170104_w4447.laser.25_no15_wt_5.tif,256.0,438.0,967839.0
20170104_w4447.laser.25_no15_wt_5.tif,257.0,457.0,1006428.0
20170104_w4447.laser.25_no15_wt_5.tif,258.0,912.0,2008141.0
20170104_w4447.laser.25_no15_wt_5.tif,260.0,1364.0,2998094.0
20170104_w4447.laser.25_no15_wt_5.tif,261.0,743.0,1642949.0
20170104_w4447.laser.25_no15_wt_5.tif,262.0,994.0,2189109.0
20170104_w4447.laser.25_no15_wt_5.tif,265.0,891.0,1967783.0
20170104_w4447.laser.25_no15_wt_5.tif,266.0,333.0,735326.0
20170104_w4447.laser.25_no15_wt_5.tif,267.0,1820.0,4017564.0
20170104_w4447.laser.25_no15_wt_5.tif,269.0,235.0,518586.0
20170104_w4447.laser.25_no15_wt_5.tif,271.0,1168.0,2579902.0
20170104_w4447.laser.25_no15_wt_5.tif,272.0,896.0,1971692.0
20170104_w4447.laser.25_no15_wt_5.tif,274.0,399.0,877466.0
20170104_w4447.laser.25_no15_wt_5.tif,280.0,206.0,453667.0
20170104_w4447.laser.25_no15_wt_5.tif,281.0,54.0,119291.0
20170104_w4447.laser.25_no15_wt_5.tif,282.0,477.0,1049094.0
20170104_w4447.laser.25_no15_wt_5.tif,285.0,47.0,103689.0
20170104_w4447.laser.25_no15_wt_5.tif,288.0,389.0,867161.0
20170104_w4447.laser.25_no15_wt_5.tif,296.0,938.0,2074578.0
20170104_w4447.laser.25_no15_wt_5.tif,299.0,1509.0,3322470.0
20170104_w4447.laser.25_no15_wt_5.tif,302.0,741.0,1630746.0
20170104_w4447.laser.25_no15_wt_5.tif,303.0,270.0,597710.0
20170104_w4447.laser.25_no15_wt_5.tif,305.0,702.0,1545582.0
20170104_w4447.laser.25_no15_wt_5.tif,306.0,542.0,1193853.0
20170104_w4447.laser.25_no15_wt_5.tif,307.0,996.0,2195958.0
20170104_w4447.laser.25_no15_wt_5.tif,308.0,499.0,1100332.0
20170104_w4447.laser.25_no15_wt_5.tif,311.0,5.0,11107.0
20170104_w4447.laser.25_no15_wt_5.tif,312.0,427.0,941101.0
20170104_w4447.laser.25_no15_wt_5.tif,317.0,1070.0,2379457.0
20170104_w4447.laser.25_no15_wt_5.tif,319.0,454.0,996763.0
20170104_w4447.laser.25_no15_wt_5.tif,328.0,27.0,59407.0
20170104_w4447.laser.25_no15_wt_5.tif,330.0,442.0,975909.0
20170104_w4447.laser.25_no15_wt_5.tif,332.0,249.0,549187.0
20170104_w4447.laser.25_no15_wt_5.tif,334.0,208.0,458434.0
20170104_w4447.laser.25_no15_wt_5.tif,336.0,828.0,1827777.0
20170104_w4447.laser.25_no15_wt_5.tif,339.0,542.0,1201427.0
20170104_w4447.laser.25_no15_wt_5.tif,341.0,552.0,1221184.0
20170104_w4447.laser.25_no15_wt_5.tif,355.0,349.0,769382.0
20170104_w4447.laser.25_no15_wt_5.tif,357.0,1212.0,2678736.0
20170104_w4447.laser.25_no15_wt_5.tif,358.0,256.0,563349.0
20170104_w4447.laser.25_no15_wt_5.tif,359.0,499.0,1100307.0
20170104_w4447.laser.25_no15_wt_5.tif,364.0,277.0,615532.0
20170104_w4447.laser.25_no15_wt_5.tif,370.0,1189.0,2618945.0
20170104_w4447.laser.25_no15_wt_5.tif,375.0,347.0,764330.0
20170104_w4447.laser.25_no15_wt_5.tif,380.0,335.0,736704.0
20170104_w4447.laser.25_no15_wt_5.tif,384.0,1012.0,2225327.0
20170104_w4447.laser.25_no15_wt_5.tif,385.0,1158.0,2547106.0
20170104_w4447.laser.25_no15_wt_5.tif,388.0,647.0,1426337.0
20170104_w4447.laser.25_no15_wt_5.tif,390.0,240.0,527770.0
20170104_w4447.laser.25_no15_wt_5.tif,391.0,1177.0,2592134.0
20170104_w4447.laser.25_no15_wt_5.tif,398.0,2003.0,4414914.0
20170104_w4447.laser.25_no15_wt_5.tif,399.0,1088.0,2409280.0
20170104_w4447.laser.25_no15_wt_5.tif,403.0,943.0,2081273.0
20170104_w4447.laser.25_no15_wt_5.tif,406.0,534.0,1176911.0
20170104_w4447.laser.25_no15_wt_5.tif,408.0,1331.0,2931531.0
20170104_w4447.laser.25_no15_wt_5.tif,420.0,3.0,6565.0
20170104_w4447.laser.25_no15_wt_5.tif,421.0,789.0,1735210.0
20170104_w4447.laser.25_no15_wt_5.tif,425.0,586.0,1288695.0
20170104_w4447.laser.25_no15_wt_5.tif,433.0,108.0,238668.0
20170104_w4447.laser.25_no15_wt_5.tif,434.0,1327.0,2919180.0
20170104_w4447.laser.25_no15_wt_5.tif,437.0,706.0,1564873.0
20170104_w4447.laser.25_no15_wt_5.tif,441.0,1075.0,2372092.0
20170104_w4447.laser.25_no15_wt_5.tif,450.0,586.0,1286943.0
20170104_w4447.laser.25_no15_wt_5.tif,452.0,443.0,973673.0
20170104_w4447.laser.25_no15_wt_5.tif,453.0,211.0,463907.0
20170104_w4447.laser.25_no15_wt_5.tif,457.0,398.0,877353.0
20170104_w4447.laser.25_no15_wt_5.tif,459.0,530.0,1170824.0
20170104_w4447.laser.25_no15_wt_5.tif,464.0,163.0,359787.0
20170104_w4447.laser.25_no15_wt_5.tif,470.0,158.0,351129.0
20170104_w4447.laser.25_no15_wt_5.tif,473.0,222.0,487819.0
20170104_w4447.laser.25_no15_wt_5.tif,474.0,317.0,701374.0
20170104_w4447.laser.25_no15_wt_5.tif,485.0,987.0,2168424.0
20170104_w4447.laser.25_no15_wt_5.tif,488.0,392.0,864787.0
20170104_w4447.laser.25_no15_wt_5.tif,493.0,654.0,1440096.0
20170104_w4447.laser.25_no15_wt_5.tif,497.0,1140.0,2510202.0
20170104_w4447.laser.25_no15_wt_5.tif,501.0,926.0,2040246.0
20170104_w4447.laser.25_no15_wt_5.tif,510.0,164.0,360740.0
20170104_w4447.laser.25_no15_wt_5.tif,514.0,356.0,785354.0
20170104_w4447.laser.25_no15_wt_5.tif,515.0,373.0,820988.0
20170104_w4447.laser.25_no15_wt_5.tif,516.0,571.0,1258924.0
20170104_w4447.laser.25_no15_wt_5.tif,519.0,238.0,524647.0
20170104_w4447.laser.25_no15_wt_5.tif,520.0,329.0,724275.0
20170104_w4447.laser.25_no15_wt_5.tif,524.0,559.0,1229095.0
20170104_w4447.laser.25_no15_wt_5.tif,526.0,475.0,1048703.0
20170104_w4447.laser.25_no15_wt_5.tif,531.0,399.0,878942.0
20170104_w4447.laser.25_no15_wt_5.tif,542.0,881.0,1945335.0
20170104_w4447.laser.25_no15_wt_5.tif,548.0,99.0,218552.0
20170104_w4447.laser.25_no15_wt_5.tif,550.0,173.0,383985.0
20170104_w4447.laser.25_no15_wt_5.tif,561.0,870.0,1922468.0
20170104_w4447.laser.25_no15_wt_5.tif,562.0,164.0,360389.0
20170104_w4447.laser.25_no15_wt_5.tif,565.0,653.0,1437501.0
20170104_w4447.laser.25_no15_wt_5.tif,568.0,18.0,39473.0
20170104_w4447.laser.25_no15_wt_5.tif,572.0,762.0,1679800.0
20170104_w4447.laser.25_no15_wt_5.tif,574.0,318.0,699200.0
20170104_w4447.laser.25_no15_wt_5.tif,575.0,230.0,507391.0
20170104_w4447.laser.25_no15_wt_5.tif,577.0,159.0,349719.0
20170104_w4447.laser.25_no15_wt_5.tif,578.0,491.0,1079727.0
20170104_w4447.laser.25_no15_wt_5.tif,581.0,406.0,893610.0
20170104_w4447.laser.25_no15_wt_5.tif,583.0,485.0,1074342.0
20170104_w4447.laser.25_no15_wt_5.tif,591.0,888.0,1961940.0
20170104_w4447.laser.25_no15_wt_5.tif,597.0,594.0,1307237.0
20170104_w4447.laser.25_no15_wt_5.tif,598.0,139.0,306380.0
20170104_w4447.laser.25_no15_wt_5.tif,604.0,296.0,653852.0
20170104_w4447.laser.25_no15_wt_5.tif,605.0,580.0,1275024.0
20170104_w4447.laser.25_no15_wt_5.tif,607.0,343.0,755542.0
20170104_w4447.laser.25_no15_wt_5.tif,608.0,172.0,378040.0
20170104_w4447.laser.25_no15_wt_5.tif,609.0,589.0,1294875.0
20170104_w4447.laser.25_no15_wt_5.tif,631.0,98.0,216401.0
20170104_w4447.laser.25_no15_wt_5.tif,632.0,626.0,1378311.0
20170104_w4447.laser.25_no15_wt_5.tif,633.0,344.0,755592.0
20170104_w4447.laser.25_no15_wt_5.tif,638.0,138.0,303055.0
20170104_w4447.laser.25_no15_wt_5.tif,643.0,363.0,799432.0
20170104_w4447.laser.25_no15_wt_5.tif,644.0,380.0,844602.0
20170104_w4447.laser.25_no15_wt_5.tif,646.0,426.0,937861.0
20170104_w4447.laser.25_no15_wt_5.tif,649.0,341.0,751464.0
20170104_w4447.laser.25_no15_wt_5.tif,650.0,229.0,508268.0
20170104_w4447.laser.25_no15_wt_5.tif,651.0,254.0,559896.0
20170104_w4447.laser.25_no15_wt_5.tif,655.0,138.0,305447.0
20170104_w4447.laser.25_no15_wt_5.tif,662.0,60.0,131854.0
20170104_w4447.laser.25_no15_wt_5.tif,663.0,4.0,8744.0
20170104_w4447.laser.25_no15_wt_5.tif,664.0,7.0,15304.0
20170104_w4447.laser.25_no15_wt_5.tif,666.0,131.0,287589.0
20170104_w4447.laser.25_no15_wt_5.tif,667.0,32.0,70358.0
20170104_w4447.laser.25_no15_wt_5.tif,669.0,245.0,538097.0
20170104_w4447.laser.25_no15_wt_5.tif,671.0,251.0,553191.0
20170104_w4447.laser.25_no15_wt_5.tif,672.0,83.0,182714.0
20170104_w4447.laser.25_no15_wt_5.tif,673.0,183.0,402840.0
20170104_w4447.laser.25_no15_wt_5.tif,678.0,212.0,465670.0
20170104_w4447.laser.25_no15_wt_5.tif,679.0,48.0,106127.0
20170104_w4447.laser.25_no15_wt_5.tif,681.0,212.0,465653.0
20170104_w4447.laser.25_no15_wt_5.tif,683.0,60.0,132504.0
20170104_w4447.laser.25_no15_wt_5.tif,686.0,39.0,86814.0
20170104_w4447.laser.25_no15_wt_5.tif,687.0,77.0,170436.0
20170104_w4447.laser.25_no15_wt_5.tif,688.0,121.0,266536.0
20170104_w4447.laser.25_no15_wt_5.tif,695.0,144.0,317018.0
20170104_w4447.laser.25_no15_wt_5.tif,697.0,101.0,222891.0
20170104_w4447.laser.25_no15_wt_5.tif,698.0,114.0,250170.0
20170104_w4447.laser.25_no15_wt_5.tif,699.0,411.0,904799.0
20170104_w4447.laser.25_no15_wt_5.tif,700.0,89.0,195940.0
20170104_w4447.laser.25_no15_wt_5.tif,701.0,164.0,360045.0
20170104_w4447.laser.25_no15_wt_5.tif,706.0,131.0,288283.0
20170104_w4447.laser.25_no15_wt_5.tif,707.0,137.0,301898.0
20170104_w4447.laser.25_no15_wt_5.tif,709.0,226.0,496738.0
20170104_w4447.laser.25_no15_wt_5.tif,711.0,97.0,213839.0
20170104_w4447.laser.25_no15_wt_5.tif,713.0,157.0,345818.0
20170104_w4447.laser.25_no15_wt_5.tif,714.0,101.0,223388.0
20170104_w4447.laser.25_no15_wt_5.tif,719.0,77.0,169538.0
20170104_w4447.laser.25_no15_wt_5.tif,720.0,75.0,165392.0
20170104_w4447.laser.25_no15_wt_5.tif,726.0,214.0,470262.0
20170104_w4447.laser.25_no15_wt_5.tif,727.0,428.0,942634.0
20170104_w4447.laser.25_no15_wt_5.tif,728.0,381.0,838436.0
20170104_w4447.laser.25_no15_wt_5.tif,731.0,232.0,511802.0
20170104_w4447.laser.25_no15_wt_5.tif,734.0,663.0,1467692.0
20170104_w4447.laser.25_no15_wt_5.tif,739.0,431.0,948230.0
20170104_w4447.laser.25_no15_wt_5.tif,740.0,259.0,570130.0
20170104_w4447.laser.25_no15_wt_5.tif,741.0,175.0,385772.0
20170104_w4447.laser.25_no15_wt_5.tif,742.0,320.0,705742.0
20170104_w4447.laser.25_no15_wt_5.tif,743.0,231.0,508855.0
20170104_w4447.laser.25_no15_wt_5.tif,745.0,88.0,193689.0
20170104_w4447.laser.25_no15_wt_5.tif,748.0,152.0,334462.0
20170104_w4447.laser.25_no15_wt_5.tif,753.0,146.0,321578.0
20170104_w4447.laser.25_no15_wt_5.tif,754.0,199.0,437954.0
20170104_w4447.laser.25_no15_wt_5.tif,755.0,5.0,11021.0
20170104_w4447.laser.25_no15_wt_5.tif,756.0,8.0,17526.0
20170104_w4447.laser.25_no15_wt_5.tif,757.0,35.0,77120.0
20170104_w4447.laser.25_no15_wt_5.tif,758.0,4.0,8912.0
20170104_w4447.laser.25_no15_wt_5.tif,759.0,14.0,30985.0
20170104_w4447.laser.25_no15_wt_5.tif,760.0,38.0,83739.0
20170104_w4447.laser.25_no15_wt_5.tif,761.0,58.0,127409.0
20170104_w4447.laser.25_no15_wt_5.tif,762.0,40.0,88048.0
20170104_w4447.laser.25_no15_wt_5.tif,763.0,17.0,37304.0
20170104_w4447.laser.25_no15_wt_5.tif,764.0,81.0,179432.0
20170104_w4447.laser.25_no15_wt_5.tif,766.0,73.0,160934.0
20170104_w4447.laser.25_no15_wt_5.tif,768.0,1.0,2201.0
20170104_w4447.laser.25_no15_wt_5.tif,769.0,10.0,21966.0
20170104_w4447.laser.25_no15_wt_5.tif,770.0,6.0,13291.0
20170104_w4447.laser.25_no15_wt_5.tif,772.0,48.0,106049.0
20170104_w4447.laser.25_no15_wt_5.tif,773.0,27.0,59703.0
20170104_w4447.laser.25_no15_wt_5.tif,774.0,29.0,63765.0
20170104_w4447.laser.25_no15_wt_5.tif,775.0,27.0,59317.0
20170104_w4447.laser.25_no15_wt_5.tif,776.0,27.0,59603.0
20170104_w4447.laser.25_no15_wt_5.tif,777.0,20.0,44138.0
20170104_w4447.laser.25_no15_wt_5.tif,778.0,16.0,35136.0
20170104_w4447.laser.25_no15_wt_5.tif,779.0,18.0,39446.0
20170104_w4447.laser.25_no15_wt_5.tif,780.0,25.0,55025.0
20170104_w4447.laser.25_no15_wt_5.tif,781.0,40.0,87686.0
20170104_w4447.laser.25_no15_wt_5.tif,783.0,15.0,33001.0
20170104_w4447.laser.25_no15_wt_5.tif,785.0,10.0,22219.0
20170104_w4447.laser.25_no15_wt_5.tif,787.0,94.0,206962.0
20170104_w4447.laser.25_no15_wt_5.tif,788.0,107.0,234990.0
20170104_w4447.laser.25_no15_wt_5.tif,789.0,10.0,22093.0
20170104_w4447.laser.25_no15_wt_5.tif,791.0,10.0,22079.0
20170104_w4447.laser.25_no15_wt_5.tif,793.0,19.0,42094.0
20170104_w4447.laser.25_no15_wt_5.tif,795.0,105.0,230938.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,1.0,57.0,125324.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,2.0,14.0,30856.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,3.0,1692.0,3725254.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,4.0,2.0,4387.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,5.0,20.0,44444.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,6.0,18.0,40196.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,7.0,12.0,26491.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,8.0,16.0,35231.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,9.0,34.0,75560.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,10.0,10.0,21928.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,11.0,2750.0,6049847.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,12.0,73.0,160989.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,14.0,79.0,174906.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,15.0,738.0,1630561.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,16.0,40.0,88129.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,17.0,1547.0,3402453.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,18.0,120.0,263604.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,19.0,575.0,1278217.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,20.0,62.0,137176.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,21.0,526.0,1162896.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,22.0,323.0,710527.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,23.0,30.0,66019.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,24.0,277.0,610343.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,25.0,76.0,167564.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,26.0,1199.0,2651967.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,27.0,384.0,844440.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,28.0,294.0,650187.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,30.0,52.0,114754.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,34.0,438.0,966548.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,35.0,318.0,697811.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,36.0,99.0,218085.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,37.0,95.0,208964.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,38.0,469.0,1034499.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,39.0,660.0,1451613.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,40.0,166.0,369694.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,41.0,673.0,1482979.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,42.0,954.0,2110846.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,43.0,985.0,2174800.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,44.0,381.0,839279.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,45.0,490.0,1098717.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,47.0,896.0,1970556.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,48.0,171.0,379400.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,49.0,448.0,988589.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,50.0,25.0,55238.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,51.0,1225.0,2708395.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,52.0,1104.0,2433936.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,53.0,176.0,391021.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,55.0,978.0,2161538.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,56.0,2145.0,4740206.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,58.0,753.0,1667033.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,60.0,1200.0,2644410.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,61.0,740.0,1640468.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,62.0,781.0,1732163.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,65.0,171.0,378012.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,66.0,124.0,274196.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,67.0,995.0,2193693.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,68.0,639.0,1423796.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,69.0,60.0,132129.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,70.0,397.0,873692.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,71.0,1029.0,2262920.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,72.0,114.0,251421.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,73.0,981.0,2158519.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,74.0,261.0,577925.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,75.0,1249.0,2760452.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,77.0,206.0,457790.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,78.0,1041.0,2301799.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,79.0,936.0,2059094.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,81.0,76.0,167230.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,82.0,32.0,70507.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,83.0,568.0,1260850.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,84.0,116.0,256646.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,85.0,120.0,263310.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,87.0,282.0,623923.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,88.0,334.0,735830.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,89.0,2153.0,4739372.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,90.0,889.0,1966145.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,91.0,442.0,971933.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,92.0,729.0,1610607.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,94.0,653.0,1441405.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,96.0,311.0,685344.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,97.0,1375.0,3057468.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,98.0,538.0,1184882.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,99.0,308.0,678550.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,101.0,55.0,122039.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,102.0,994.0,2188295.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,103.0,1207.0,2666161.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,105.0,76.0,168176.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,107.0,156.0,345301.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,108.0,1622.0,3572223.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,109.0,681.0,1504421.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,110.0,776.0,1716771.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,111.0,877.0,1936057.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,112.0,987.0,2174856.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,113.0,97.0,213358.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,114.0,1485.0,3270325.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,115.0,923.0,2048021.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,117.0,436.0,963499.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,118.0,361.0,800482.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,119.0,1174.0,2602388.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,120.0,981.0,2157241.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,121.0,140.0,308393.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,122.0,680.0,1507092.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,123.0,330.0,729415.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,124.0,1092.0,2400766.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,125.0,484.0,1065676.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,126.0,133.0,294426.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,127.0,400.0,888855.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,128.0,1450.0,3197837.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,129.0,846.0,1877350.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,130.0,1.0,2235.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,131.0,293.0,646485.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,132.0,633.0,1398143.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,133.0,82.0,180289.0
20170104_w4447.laser.25_deltac30-4_wt_5.tif,136.0,450.0,1000456.0
