img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
4hr_w3447.laser.10_zev_1_plusbest_4.tif,34.0,135.0,293282.0,296848.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,35.0,12.0,26005.0,25087.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,36.0,12.0,26083.0,25177.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,37.0,12.0,26034.0,25281.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,38.0,12.0,25999.0,25315.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,39.0,113.0,238105.0,239046.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,40.0,101.0,214806.0,212728.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,41.0,152.0,329679.0,323635.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,42.0,130.0,285780.0,279791.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,43.0,28.0,60243.0,58405.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,44.0,28.0,61370.0,58153.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,45.0,26.0,57567.0,54750.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,46.0,26.0,58110.0,54974.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,47.0,182.0,393545.0,386141.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,48.0,149.0,311946.0,319620.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,49.0,130.0,282077.0,272774.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,50.0,323.0,694799.0,675947.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,51.0,161.0,353050.0,338261.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,52.0,173.0,376776.0,365009.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,53.0,172.0,374064.0,368152.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,54.0,67.0,145204.0,142783.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,55.0,113.0,243309.0,236828.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,60.0,97.0,213450.0,204679.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,61.0,15.0,31990.0,30858.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,62.0,15.0,31534.0,31232.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,63.0,15.0,31700.0,31092.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,64.0,15.0,31304.0,31174.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,65.0,472.0,993439.0,993608.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,66.0,12.0,24950.0,25462.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,67.0,12.0,25087.0,25367.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,68.0,12.0,25180.0,25600.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,69.0,12.0,25125.0,25559.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,70.0,111.0,230886.0,232543.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,71.0,54.0,117264.0,111989.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,72.0,160.0,332443.0,334534.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,73.0,133.0,273438.0,276298.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,74.0,106.0,232588.0,227483.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,75.0,3.0,6389.0,6515.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,76.0,3.0,6386.0,6434.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,77.0,3.0,6473.0,6497.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,78.0,3.0,6308.0,6497.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,79.0,72.0,158293.0,149923.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,80.0,32.0,67044.0,67827.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,81.0,32.0,66554.0,67393.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,83.0,109.0,234136.0,231512.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,84.0,173.0,390337.0,374449.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,85.0,98.0,205093.0,204934.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,86.0,113.0,235750.0,235877.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,87.0,131.0,275844.0,271152.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,88.0,119.0,255264.0,250804.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,89.0,113.0,245818.0,237462.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,90.0,97.0,199976.0,202749.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,91.0,62.0,133342.0,128025.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,92.0,222.0,499572.0,485389.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,93.0,80.0,173715.0,169373.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,96.0,60.0,131923.0,126879.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,97.0,171.0,359156.0,362799.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,98.0,79.0,165649.0,166531.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,99.0,78.0,162596.0,168534.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,100.0,140.0,297564.0,294143.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,102.0,107.0,234649.0,229630.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,103.0,231.0,520215.0,483553.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,104.0,70.0,147762.0,149351.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,105.0,135.0,296545.0,282379.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,110.0,96.0,197946.0,197661.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,111.0,44.0,93008.0,92001.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,112.0,44.0,94635.0,91907.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,113.0,16.0,32575.0,32802.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,114.0,80.0,187703.0,165455.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,115.0,68.0,140112.0,141582.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,116.0,104.0,214744.0,215184.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,117.0,9.0,18772.0,18558.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,118.0,9.0,18907.0,18623.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,119.0,9.0,19069.0,18709.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,120.0,9.0,19283.0,18993.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,121.0,86.0,177387.0,179866.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,122.0,67.0,147040.0,140427.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,123.0,160.0,330463.0,334972.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,124.0,9.0,18954.0,18927.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,125.0,9.0,19164.0,19062.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,126.0,9.0,19014.0,19147.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,127.0,9.0,18995.0,19070.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,128.0,100.0,221400.0,210989.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,129.0,181.0,388132.0,381355.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,132.0,38.0,81985.0,80381.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,135.0,89.0,193123.0,185888.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,136.0,3.0,6125.0,6216.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,137.0,3.0,6183.0,6218.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,138.0,3.0,6148.0,6131.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,139.0,3.0,6212.0,6108.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,140.0,6.0,12388.0,12573.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,141.0,6.0,12483.0,12662.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,142.0,6.0,12397.0,12556.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,143.0,6.0,12591.0,12641.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,147.0,158.0,353248.0,351342.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,148.0,96.0,211639.0,208928.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,149.0,119.0,245434.0,248688.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,150.0,142.0,296127.0,293791.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,152.0,75.0,155616.0,156522.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,153.0,151.0,332560.0,318556.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,154.0,82.0,180468.0,171716.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,155.0,144.0,301655.0,299860.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,156.0,36.0,74805.0,74258.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,157.0,50.0,105977.0,106814.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,158.0,88.0,201326.0,187854.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,159.0,74.0,155186.0,153339.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,160.0,88.0,183953.0,182174.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,161.0,183.0,381340.0,383480.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,162.0,70.0,152032.0,156134.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,164.0,20.0,42500.0,41782.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,165.0,20.0,42845.0,42610.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,166.0,102.0,219786.0,212872.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,168.0,61.0,127856.0,126825.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,169.0,181.0,376273.0,376502.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,170.0,126.0,270954.0,269053.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,173.0,67.0,143509.0,139725.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,174.0,64.0,135727.0,132966.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,175.0,112.0,256957.0,236282.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,176.0,130.0,278998.0,277122.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,177.0,28.0,62707.0,58631.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,178.0,48.0,105502.0,101230.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,179.0,180.0,394806.0,378049.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,180.0,45.0,95653.0,98833.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,185.0,48.0,100115.0,100014.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,186.0,66.0,137913.0,135793.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,187.0,150.0,316519.0,309859.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,188.0,73.0,151222.0,150375.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,189.0,109.0,228538.0,226392.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,190.0,50.0,105198.0,105273.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,191.0,40.0,84943.0,84850.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,193.0,15.0,31404.0,31155.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,194.0,15.0,31661.0,31478.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,195.0,15.0,31176.0,31045.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,196.0,15.0,31491.0,31183.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,197.0,29.0,61245.0,60335.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,198.0,36.0,77303.0,75565.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,199.0,78.0,166729.0,161955.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,200.0,48.0,100716.0,101002.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,201.0,46.0,96485.0,96989.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,202.0,296.0,653809.0,629095.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,203.0,188.0,397417.0,388251.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,204.0,6.0,12271.0,12481.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,205.0,6.0,12311.0,12528.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,206.0,6.0,12604.0,13036.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,207.0,6.0,12584.0,12964.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,208.0,214.0,451113.0,443093.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,209.0,12.0,24337.0,24526.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,210.0,12.0,24502.0,24570.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,211.0,98.0,204815.0,206036.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,212.0,190.0,422173.0,404469.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,213.0,102.0,229593.0,213291.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,214.0,112.0,259591.0,241735.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,215.0,103.0,230746.0,214752.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,216.0,126.0,263335.0,260148.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,218.0,177.0,370652.0,371748.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,219.0,42.0,96511.0,88094.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,220.0,99.0,215545.0,206208.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,223.0,217.0,460552.0,466040.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,224.0,74.0,157374.0,155098.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,225.0,50.0,104083.0,102434.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,226.0,142.0,327406.0,313166.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,228.0,14.0,29772.0,29164.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,229.0,14.0,30250.0,29140.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,230.0,142.0,318462.0,299190.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,231.0,12.0,25427.0,24839.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,232.0,12.0,25422.0,24848.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,233.0,12.0,25856.0,24933.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,234.0,12.0,25436.0,24717.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,236.0,172.0,360863.0,356913.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,237.0,81.0,172171.0,168540.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,239.0,161.0,343966.0,339241.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,240.0,161.0,333760.0,334315.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,243.0,32.0,67569.0,66046.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,245.0,135.0,283966.0,287521.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,246.0,249.0,538208.0,529499.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,248.0,66.0,142610.0,138429.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,249.0,183.0,385647.0,384785.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,250.0,24.0,50140.0,51141.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,251.0,15.0,32921.0,30742.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,252.0,15.0,33566.0,31031.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,253.0,15.0,32331.0,31106.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,254.0,15.0,32703.0,31016.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,255.0,79.0,162899.0,165471.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,256.0,133.0,279168.0,277719.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,257.0,83.0,172657.0,171701.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,258.0,26.0,55606.0,56664.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,259.0,26.0,54736.0,55297.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,261.0,24.0,50787.0,50362.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,262.0,12.0,24634.0,24598.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,263.0,12.0,24737.0,24645.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,264.0,12.0,24767.0,24763.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,265.0,12.0,24628.0,24732.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,266.0,60.0,125819.0,129356.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,268.0,119.0,254291.0,256087.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,269.0,135.0,293738.0,280404.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,275.0,71.0,145517.0,147572.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,277.0,113.0,236465.0,233787.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,279.0,54.0,123503.0,113689.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,280.0,12.0,25468.0,24619.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,281.0,28.0,57749.0,58387.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,282.0,28.0,57604.0,58265.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,283.0,96.0,213888.0,198515.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,286.0,217.0,463193.0,459773.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,287.0,44.0,91562.0,91950.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,288.0,44.0,92583.0,92130.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,289.0,307.0,641806.0,658834.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,290.0,102.0,227652.0,223204.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,291.0,137.0,285510.0,287042.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,292.0,138.0,305568.0,295903.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,293.0,39.0,82980.0,82887.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,295.0,108.0,224325.0,224756.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,296.0,93.0,198038.0,196542.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,298.0,15.0,31371.0,31090.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,299.0,15.0,31361.0,30889.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,300.0,15.0,31492.0,30739.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,301.0,15.0,31553.0,30795.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,302.0,230.0,486191.0,480212.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,303.0,119.0,248247.0,244188.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,310.0,32.0,68034.0,65639.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,311.0,83.0,180991.0,173890.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,312.0,105.0,228782.0,219026.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,314.0,110.0,229611.0,234138.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,315.0,266.0,554979.0,549248.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,316.0,95.0,210472.0,200077.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,318.0,141.0,303744.0,297234.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,319.0,64.0,134705.0,134828.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,320.0,66.0,135981.0,139332.0,plusbest,4.0,tftpex15
4hr_w3447.laser.10_zev_1_plusbest_4.tif,321.0,51.0,106491.0,106050.0,plusbest,4.0,tftpex15
