img,obj_number,volume,yfp
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,734.0,496.0,1552820.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,744.0,699.0,2368547.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,747.0,255.0,710834.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,748.0,341.0,1094789.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,749.0,777.0,2134901.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,753.0,606.0,2344007.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,754.0,217.0,750055.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,761.0,957.0,2802853.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,763.0,21.0,64735.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,764.0,171.0,472008.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,766.0,100.0,293106.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,769.0,238.0,807236.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,770.0,237.0,927732.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,772.0,46.0,124963.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,776.0,297.0,870995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,778.0,325.0,1535433.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,779.0,6.0,15043.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,788.0,269.0,603937.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,791.0,672.0,2142529.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,793.0,19.0,46902.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,800.0,1324.0,4221155.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,801.0,526.0,1788698.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,803.0,270.0,694774.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,804.0,977.0,3660765.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,812.0,145.0,426201.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,814.0,102.0,268326.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,816.0,11.0,28370.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,839.0,936.0,3241860.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,842.0,518.0,1644396.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,845.0,199.0,581702.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,846.0,148.0,415570.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,849.0,715.0,2780890.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,857.0,270.0,721646.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,861.0,209.0,643694.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,866.0,63.0,188208.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,874.0,89.0,254558.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,878.0,196.0,640071.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,879.0,30.0,74230.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,882.0,143.0,497488.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,883.0,172.0,532759.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,885.0,313.0,828126.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,887.0,44.0,114165.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,888.0,360.0,1186524.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,894.0,54.0,127011.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,895.0,5.0,14651.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,900.0,58.0,165773.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,902.0,160.0,476439.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,905.0,383.0,1435238.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,908.0,2.0,5285.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,909.0,3.0,7266.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,910.0,148.0,713044.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,911.0,14.0,35450.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t1.tif,912.0,10.0,23660.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,1.0,745.0,2455431.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,2.0,2946.0,8836180.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,3.0,946.0,3524041.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,4.0,1600.0,7121460.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,5.0,374.0,1473027.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,6.0,648.0,2184944.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,7.0,467.0,2330073.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,8.0,1364.0,3091436.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,9.0,1761.0,8181352.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,10.0,1110.0,8640658.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,11.0,2741.0,9122971.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,12.0,1089.0,3458198.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,13.0,52.0,149449.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,14.0,2015.0,6252891.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,15.0,1602.0,4899227.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,16.0,1501.0,5682255.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,17.0,963.0,3172937.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,18.0,1306.0,6795995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,19.0,91.0,256693.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,20.0,1945.0,6498427.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,21.0,1292.0,4925984.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,22.0,21.0,53446.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,23.0,2036.0,5972074.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,24.0,1896.0,5709976.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,25.0,869.0,2423708.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,26.0,1.0,2366.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,28.0,424.0,1294029.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,29.0,1134.0,4703126.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,30.0,2004.0,7050138.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,31.0,2297.0,6916049.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,32.0,1883.0,6940774.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,33.0,265.0,804817.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,34.0,452.0,1407758.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,35.0,134.0,375467.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,36.0,2854.0,9514570.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,37.0,123.0,352201.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,38.0,2716.0,8706138.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,40.0,1791.0,6328195.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,41.0,208.0,855921.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,42.0,2253.0,8931564.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,43.0,1165.0,3795316.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,45.0,544.0,1834376.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,46.0,2531.0,6983860.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,47.0,471.0,1681534.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,48.0,556.0,1483433.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,52.0,848.0,2717187.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,53.0,284.0,1026991.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,54.0,1015.0,3151417.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,55.0,2407.0,8459120.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,56.0,1017.0,3625805.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,57.0,1709.0,5991334.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,58.0,799.0,3008537.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,59.0,968.0,3141374.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,60.0,461.0,1962335.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,62.0,8.0,21358.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,66.0,2121.0,6297243.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,67.0,1349.0,4917821.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,68.0,231.0,661319.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,69.0,54.0,256267.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,71.0,167.0,571300.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,72.0,8.0,19004.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,73.0,2.0,4573.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,74.0,47.0,126719.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,77.0,464.0,1305270.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,78.0,76.0,202344.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,79.0,1443.0,4388726.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,80.0,1474.0,4949162.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,81.0,1110.0,3749297.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,82.0,1390.0,3588572.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,83.0,184.0,670459.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,84.0,846.0,3865553.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,86.0,125.0,340812.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,87.0,265.0,793866.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,88.0,627.0,2163782.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,89.0,2352.0,6968278.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,90.0,754.0,3345513.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,91.0,1277.0,4720102.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,95.0,735.0,2630583.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,100.0,250.0,743124.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,101.0,747.0,2610388.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,102.0,2319.0,8075277.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,103.0,865.0,2626604.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,104.0,1.0,2575.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,105.0,2302.0,9652977.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,108.0,1470.0,4391187.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,109.0,700.0,2261927.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,110.0,399.0,1293429.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,113.0,1346.0,4419066.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,115.0,1493.0,4517031.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,118.0,770.0,2877959.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,120.0,1214.0,5379401.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,122.0,1202.0,6915876.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,124.0,130.0,429877.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,125.0,155.0,451895.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,127.0,1457.0,5580443.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,128.0,129.0,404662.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,129.0,969.0,3399141.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,130.0,61.0,156444.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,132.0,1.0,2412.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,133.0,529.0,1533510.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,134.0,16.0,44439.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,138.0,1856.0,6983741.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,139.0,492.0,1613718.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,140.0,1653.0,6401697.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,144.0,7.0,17935.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,147.0,740.0,3263812.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,148.0,166.0,461296.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,149.0,178.0,497306.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,150.0,1466.0,5013724.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,151.0,391.0,1259620.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,153.0,181.0,625207.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,155.0,13.0,38891.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,156.0,2110.0,7594621.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,157.0,168.0,559689.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,158.0,626.0,2982831.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,159.0,187.0,631400.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,160.0,1649.0,5767774.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,161.0,954.0,2977068.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,164.0,6.0,14465.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,165.0,148.0,442403.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,166.0,675.0,2127266.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,167.0,140.0,432277.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,168.0,111.0,333395.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,169.0,1066.0,3248174.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,170.0,2327.0,7700897.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,172.0,1631.0,5197185.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,173.0,178.0,529526.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,175.0,1284.0,4743949.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,176.0,898.0,2678213.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,177.0,396.0,1185214.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,178.0,2338.0,7450285.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,181.0,880.0,3636919.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,183.0,219.0,564385.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,184.0,562.0,2037991.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,185.0,1281.0,4611147.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,186.0,1731.0,4982216.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,187.0,1243.0,4371054.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,188.0,361.0,975995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,189.0,333.0,1189672.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,190.0,97.0,348312.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,192.0,307.0,1173655.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,193.0,225.0,786060.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,195.0,10.0,25864.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,198.0,753.0,4798812.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,199.0,133.0,432466.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,201.0,160.0,452319.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,204.0,846.0,2807458.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,205.0,210.0,609884.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,206.0,950.0,2590982.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,210.0,832.0,3384621.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,211.0,86.0,262442.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,213.0,131.0,390193.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,215.0,609.0,2251512.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,217.0,674.0,2223589.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,218.0,214.0,703765.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,221.0,233.0,664806.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,222.0,2624.0,9716161.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,224.0,413.0,1417698.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,225.0,118.0,505008.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,227.0,1714.0,6106639.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,230.0,136.0,391908.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,235.0,2086.0,7864497.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,236.0,12.0,30848.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,238.0,932.0,4293431.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,244.0,1113.0,4038498.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,246.0,223.0,588333.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,247.0,284.0,969026.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,252.0,248.0,701539.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,253.0,173.0,430024.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,255.0,22.0,57950.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,257.0,2034.0,5313138.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,258.0,202.0,734995.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,259.0,9.0,24529.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,264.0,3.0,7369.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,265.0,1077.0,3133100.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,266.0,785.0,2320118.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,267.0,437.0,1287999.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,268.0,1086.0,3664364.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,269.0,275.0,916021.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,272.0,252.0,660797.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,273.0,1342.0,5559852.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,274.0,231.0,758159.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,275.0,154.0,478110.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,276.0,865.0,2984113.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,277.0,810.0,2295467.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,280.0,209.0,682245.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,281.0,175.0,541610.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,284.0,531.0,1991877.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,285.0,1729.0,5244503.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,286.0,452.0,1211085.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,287.0,111.0,304138.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,290.0,1418.0,5145096.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,292.0,937.0,2685453.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,299.0,746.0,3019434.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,300.0,449.0,1456859.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,302.0,113.0,292198.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,303.0,360.0,1169435.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,307.0,360.0,1256170.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,311.0,127.0,383016.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,314.0,181.0,530897.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,317.0,154.0,503359.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,319.0,2114.0,6850987.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,323.0,96.0,261564.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,324.0,166.0,492341.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,325.0,1513.0,4946821.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,326.0,2380.0,7538156.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,327.0,484.0,1860114.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,329.0,811.0,3002095.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,330.0,106.0,280784.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,331.0,13.0,31491.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,332.0,252.0,739836.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,333.0,724.0,2212371.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,334.0,825.0,2524618.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,336.0,563.0,2218107.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,338.0,160.0,416697.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,339.0,301.0,783065.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,343.0,330.0,1063490.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,344.0,1299.0,5999422.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,345.0,764.0,2689066.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,346.0,1218.0,5075393.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,347.0,114.0,304446.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,348.0,1119.0,3149043.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,349.0,869.0,2606922.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,350.0,283.0,921941.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,351.0,451.0,2087086.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,354.0,295.0,797747.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,355.0,821.0,3802738.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,359.0,247.0,879163.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,361.0,2268.0,7444220.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,362.0,154.0,559700.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,364.0,126.0,411477.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,369.0,254.0,813635.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,370.0,1666.0,5270474.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,371.0,738.0,2957051.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,373.0,418.0,1150509.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,376.0,941.0,3095783.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,377.0,1120.0,3198190.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,378.0,240.0,760987.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,379.0,275.0,762894.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,380.0,667.0,2836131.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,385.0,544.0,1701848.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,387.0,1453.0,4609397.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,388.0,113.0,365696.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,390.0,247.0,653080.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,391.0,353.0,1028894.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,392.0,1085.0,4115213.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,393.0,135.0,370193.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,394.0,1.0,2375.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,395.0,710.0,1930523.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,398.0,1808.0,5616702.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,400.0,25.0,74718.0
deltac30_w3447.laser.35_deltac30_minusbest_9_t2.tif,407.0,71.0,231358.0
