img,obj_number,volume,yfp
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,155.0,5.0,10843.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,157.0,58.0,126684.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,161.0,142.0,309556.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,162.0,29.0,63090.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,164.0,98.0,215586.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,166.0,267.0,582682.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,167.0,702.0,1640528.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,168.0,76.0,166814.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,169.0,73.0,164632.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,170.0,36.0,78964.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,171.0,134.0,291152.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,172.0,52.0,113378.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,173.0,538.0,1182728.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,174.0,16.0,34743.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,175.0,1031.0,2347155.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,177.0,363.0,794070.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,178.0,1.0,2254.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,179.0,14.0,30365.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,181.0,655.0,1450491.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,182.0,83.0,187928.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,183.0,819.0,1908838.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,185.0,793.0,1731525.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,187.0,2.0,4362.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,188.0,2.0,4397.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,190.0,58.0,128095.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,192.0,1434.0,3365827.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,193.0,95.0,208522.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,194.0,8.0,18145.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,199.0,100.0,219586.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,202.0,1350.0,3103680.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,203.0,16.0,35049.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,204.0,3.0,6683.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,206.0,392.0,861747.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,207.0,663.0,1458773.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,211.0,9.0,19652.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,212.0,1.0,2198.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,214.0,73.0,160527.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,215.0,122.0,268497.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,216.0,8.0,17711.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,217.0,148.0,323330.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,218.0,536.0,1237701.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,219.0,1080.0,2391550.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,221.0,1.0,2195.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,222.0,110.0,239644.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,225.0,6.0,13059.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,226.0,43.0,93719.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,227.0,603.0,1317230.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,228.0,10.0,21871.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,229.0,2.0,4368.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,230.0,10.0,21908.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,231.0,27.0,59545.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,233.0,9.0,19903.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,234.0,2.0,4335.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,242.0,960.0,2132460.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,243.0,1303.0,2943240.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,244.0,115.0,250626.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,245.0,1.0,2192.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,248.0,25.0,54966.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,249.0,2034.0,4661059.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,255.0,184.0,399737.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,256.0,16.0,34674.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,258.0,40.0,88795.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,259.0,1327.0,2964185.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,260.0,1448.0,3267492.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,262.0,598.0,1310884.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,265.0,85.0,188803.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,266.0,869.0,1908526.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,267.0,2.0,4321.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,269.0,18.0,39564.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,272.0,9.0,19747.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,276.0,2.0,4321.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,277.0,642.0,1410738.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,281.0,2.0,4349.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,282.0,2.0,4420.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,283.0,26.0,56942.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,284.0,35.0,77159.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,285.0,21.0,46e3
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,286.0,3.0,6565.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,287.0,760.0,1766462.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,290.0,108.0,236087.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,291.0,4.0,8713.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,292.0,66.0,146111.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,296.0,2.0,4351.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,298.0,424.0,932214.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,301.0,134.0,300177.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,305.0,703.0,1566859.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,308.0,6.0,13174.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,313.0,1677.0,4256769.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,315.0,804.0,1774772.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,316.0,723.0,1695675.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,317.0,31.0,68084.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,319.0,27.0,59217.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,323.0,17.0,37540.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,325.0,77.0,171229.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,330.0,15.0,32917.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,332.0,1359.0,3201039.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,335.0,1671.0,3740664.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,339.0,85.0,187526.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,343.0,2.0,4373.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,345.0,766.0,1707927.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,350.0,18.0,39162.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,354.0,28.0,60860.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,355.0,606.0,1395920.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,356.0,7.0,15236.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,360.0,11.0,24764.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,361.0,8.0,17557.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,364.0,307.0,672532.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,368.0,486.0,1090689.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,370.0,61.0,135169.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,371.0,245.0,548110.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,372.0,225.0,497200.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,373.0,687.0,1511321.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,382.0,2.0,4389.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,385.0,84.0,191454.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,388.0,951.0,2239344.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,392.0,1012.0,2245163.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,397.0,7.0,15312.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,399.0,2227.0,4921387.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,400.0,1.0,2205.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,407.0,1.0,2147.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,409.0,861.0,1895394.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,410.0,7.0,15305.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,413.0,6.0,13140.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,417.0,13.0,28460.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,418.0,31.0,67869.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,419.0,404.0,905555.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,421.0,69.0,151787.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,427.0,9.0,19735.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,428.0,6.0,13049.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,429.0,1.0,2146.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,436.0,6.0,13071.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,439.0,21.0,45731.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,444.0,124.0,268773.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,445.0,6.0,13134.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,446.0,37.0,82753.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,450.0,8.0,17410.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,451.0,16.0,35392.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,452.0,46.0,100586.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,453.0,85.0,186655.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,455.0,340.0,744148.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,457.0,480.0,1090995.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,459.0,101.0,220530.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,461.0,802.0,1875550.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,465.0,5.0,10815.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,466.0,4.0,8640.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,467.0,5.0,10904.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,470.0,5.0,10897.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,474.0,26.0,56785.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,475.0,4.0,8764.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,479.0,32.0,70547.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,480.0,24.0,52720.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,482.0,55.0,119840.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t8.tif,483.0,443.0,966921.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,1.0,12.0,26965.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,2.0,51.0,112021.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,3.0,18.0,39105.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,4.0,1178.0,2570690.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,6.0,1087.0,2514870.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,7.0,12.0,26728.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,8.0,667.0,1464085.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,9.0,35.0,76942.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,10.0,2012.0,4424687.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,11.0,2170.0,4718954.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,12.0,130.0,291831.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,13.0,116.0,252472.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,15.0,38.0,84808.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,16.0,7.0,15201.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,17.0,6.0,13033.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,18.0,2.0,4423.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,19.0,2.0,4807.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,20.0,9.0,20385.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,21.0,54.0,118712.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,22.0,1523.0,3349156.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,23.0,677.0,1493335.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,24.0,457.0,1032687.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,25.0,1407.0,3090924.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,26.0,1275.0,2845907.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,27.0,4.0,8814.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,28.0,1.0,2150.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,29.0,945.0,2057750.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,30.0,5.0,10836.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,31.0,889.0,1962566.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,32.0,3.0,6779.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,33.0,71.0,156541.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,34.0,1.0,2132.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,35.0,32.0,69918.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,36.0,5.0,11080.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,37.0,21.0,45840.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,38.0,129.0,281496.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,39.0,679.0,1487512.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,42.0,2.0,4657.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,43.0,1163.0,2542208.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,44.0,133.0,290305.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,45.0,58.0,126037.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,46.0,28.0,61566.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,47.0,25.0,54609.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,48.0,1.0,2187.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,49.0,1410.0,3130247.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,51.0,1529.0,3427378.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,52.0,904.0,2123035.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,53.0,3618.0,7930179.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,54.0,45.0,97788.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,55.0,7.0,15199.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,56.0,2.0,4378.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,57.0,1643.0,3631972.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,58.0,2.0,4294.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,59.0,94.0,207563.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,61.0,2800.0,6123465.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,63.0,70.0,154007.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,64.0,635.0,1390351.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,65.0,2521.0,5599006.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,66.0,1156.0,2586927.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,67.0,19.0,41217.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,68.0,252.0,547581.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,69.0,155.0,336940.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,71.0,338.0,737354.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,72.0,288.0,637474.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,73.0,480.0,1139096.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,74.0,2768.0,6026131.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,75.0,663.0,1589091.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,77.0,910.0,2013229.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,79.0,17.0,36913.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,80.0,5.0,11044.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,82.0,3.0,6567.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,83.0,4.0,8732.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,84.0,3.0,6590.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,85.0,745.0,1660796.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,86.0,13.0,28417.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,87.0,13.0,28598.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,88.0,7.0,15280.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,90.0,1391.0,3113795.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,91.0,2260.0,4934829.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,92.0,136.0,298830.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,93.0,246.0,537357.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,94.0,902.0,2065338.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,95.0,1793.0,3999018.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,96.0,78.0,170363.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,97.0,1080.0,2474703.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,99.0,7.0,15291.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,100.0,77.0,168811.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,102.0,224.0,491329.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,104.0,1.0,2168.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,106.0,1531.0,3387105.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,108.0,58.0,129464.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,109.0,174.0,381119.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,110.0,869.0,1943576.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,111.0,88.0,193129.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,112.0,51.0,111346.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,113.0,1156.0,2544598.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,114.0,366.0,808337.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,115.0,1495.0,3331848.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,118.0,0.0,0.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,119.0,19.0,41279.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,120.0,90.0,196116.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,121.0,824.0,1856291.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,122.0,442.0,970036.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,123.0,46.0,99958.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,126.0,536.0,1201046.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,129.0,30.0,65673.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,131.0,7.0,15240.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,132.0,1556.0,3395849.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,133.0,65.0,142326.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,134.0,620.0,1352393.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,135.0,4.0,8727.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,136.0,16.0,35015.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,137.0,25.0,56417.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,138.0,661.0,1465269.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,139.0,562.0,1232782.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,140.0,125.0,284726.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,142.0,1.0,2186.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,143.0,1518.0,3300545.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,145.0,21.0,46207.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,146.0,45.0,97947.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,148.0,1189.0,2652594.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,149.0,116.0,254249.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,150.0,138.0,303183.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,152.0,1.0,2208.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,154.0,2207.0,4808614.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,156.0,442.0,968389.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,157.0,21.0,45590.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,158.0,453.0,984338.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,160.0,16.0,34787.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,166.0,743.0,1705069.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,168.0,65.0,142626.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,169.0,1095.0,2527619.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,170.0,44.0,97514.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,172.0,89.0,194768.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,176.0,1040.0,2358424.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,177.0,1423.0,3143766.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,179.0,302.0,660177.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,180.0,696.0,1523087.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,181.0,56.0,121394.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,184.0,1315.0,2885588.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,185.0,1501.0,3324232.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,187.0,536.0,1192251.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,188.0,2.0,4340.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,189.0,25.0,54813.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,190.0,13.0,28625.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,191.0,1726.0,3994178.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,194.0,494.0,1142913.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,197.0,272.0,596765.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,198.0,208.0,450986.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,203.0,1431.0,3233324.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,204.0,446.0,977733.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,205.0,834.0,1823326.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,207.0,5.0,11106.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t9.tif,214.0,62.0,134465.0
