img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep2_plusbest_2_t1.tif,143.0,62.0,157179.0
timelapse_w3594.laser.10_yfp15_rep2_plusbest_2_t1.tif,144.0,80.0,264935.0
timelapse_w3594.laser.10_yfp15_rep2_plusbest_2_t1.tif,147.0,5.0,13087.0
timelapse_w3594.laser.10_yfp15_rep2_plusbest_2_t1.tif,148.0,127.0,493058.0
timelapse_w3594.laser.10_yfp15_rep2_plusbest_2_t1.tif,150.0,217.0,719727.0
timelapse_w3594.laser.10_yfp15_rep2_plusbest_2_t1.tif,151.0,144.0,602805.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,1.0,124.0,304651.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,2.0,272.0,655539.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,3.0,286.0,819302.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,4.0,483.0,2994995.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,5.0,526.0,1936263.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,6.0,350.0,842617.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,7.0,298.0,888043.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,8.0,212.0,688051.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,9.0,209.0,593412.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,10.0,352.0,1055359.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,11.0,119.0,308646.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,12.0,136.0,560445.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,13.0,401.0,1322939.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,14.0,328.0,1063223.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,15.0,172.0,489403.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,16.0,451.0,1220423.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,17.0,84.0,284864.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,18.0,292.0,704352.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,19.0,175.0,451826.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,20.0,958.0,2760503.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,21.0,241.0,695530.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,22.0,18.0,43225.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,23.0,18.0,44163.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,24.0,18.0,43614.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,25.0,18.0,44090.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,26.0,232.0,914485.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,27.0,72.0,165762.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,28.0,119.0,298249.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,29.0,166.0,431883.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,30.0,148.0,384200.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,31.0,67.0,165567.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,32.0,394.0,1879427.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,33.0,511.0,1283550.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,34.0,743.0,3594961.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,37.0,200.0,596431.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,40.0,200.0,606292.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,42.0,132.0,429641.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,43.0,388.0,1037340.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,44.0,128.0,306148.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,45.0,127.0,349640.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,46.0,211.0,640971.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,47.0,886.0,3265376.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,48.0,196.0,468148.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,49.0,139.0,375041.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,50.0,69.0,161675.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,51.0,62.0,155049.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,52.0,118.0,287785.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,53.0,346.0,2076191.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,54.0,85.0,198227.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,57.0,71.0,183305.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,58.0,83.0,206483.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,62.0,127.0,298169.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,64.0,90.0,213612.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,66.0,569.0,1494689.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,67.0,143.0,347805.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,68.0,121.0,285817.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,71.0,129.0,315404.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,72.0,54.0,127782.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,73.0,138.0,341542.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,76.0,18.0,45026.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,77.0,18.0,45256.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,78.0,18.0,43448.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,79.0,18.0,44460.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,80.0,4.0,12071.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,81.0,265.0,604636.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,82.0,282.0,727867.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,83.0,156.0,754225.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,84.0,243.0,1132632.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,87.0,68.0,157555.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,88.0,68.0,156560.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,90.0,58.0,129666.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,93.0,58.0,213955.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,99.0,14.0,30923.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,100.0,58.0,156333.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,102.0,118.0,299593.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,103.0,56.0,139283.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,105.0,519.0,1297297.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,107.0,20.0,45377.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,108.0,20.0,45653.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,110.0,86.0,206495.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,113.0,209.0,595749.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,114.0,345.0,1100290.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,116.0,26.0,63392.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,117.0,26.0,63554.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,121.0,302.0,723188.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,124.0,21.0,50030.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,125.0,4.0,13051.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,128.0,61.0,197683.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,130.0,26.0,97479.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,133.0,52.0,127482.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,134.0,86.0,209718.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,135.0,225.0,593425.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,137.0,85.0,198147.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,138.0,156.0,418164.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,139.0,50.0,128640.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,140.0,245.0,1651953.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,141.0,39.0,91774.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,143.0,105.0,240217.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,145.0,119.0,287106.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,147.0,48.0,119826.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,149.0,86.0,204076.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,150.0,56.0,140504.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,156.0,98.0,276262.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,157.0,345.0,868379.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,164.0,5.0,11621.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,166.0,175.0,410349.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,168.0,6.0,14701.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,173.0,262.0,667931.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,174.0,142.0,741846.0
timelapse_w3594.laser.10_yfp15_rep3_plusbest_2_t6.tif,176.0,6.0,13605.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,1.0,174.0,770511.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,2.0,272.0,1779125.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,3.0,373.0,4360768.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,4.0,137.0,571619.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,5.0,377.0,3204134.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,6.0,424.0,3819993.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,7.0,322.0,2167721.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,8.0,352.0,2717776.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,9.0,817.0,3041287.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,10.0,228.0,2112731.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,11.0,394.0,3101048.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,12.0,317.0,2202183.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,13.0,179.0,843293.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,14.0,413.0,4211719.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,15.0,641.0,3911227.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,16.0,548.0,4938499.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,17.0,167.0,1462123.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,18.0,319.0,1621214.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,19.0,438.0,3782834.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,20.0,201.0,1019555.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,22.0,185.0,1309445.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,23.0,333.0,2750931.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,24.0,443.0,3280348.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,25.0,389.0,3070244.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,27.0,209.0,1109365.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,28.0,174.0,1125481.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,29.0,370.0,2376022.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,31.0,304.0,1205384.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,32.0,131.0,401102.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,33.0,156.0,671742.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,34.0,5.0,11674.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,36.0,154.0,1085454.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,37.0,133.0,393109.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,39.0,529.0,4093851.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,40.0,778.0,4492254.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,41.0,260.0,1755926.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,46.0,136.0,627370.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,48.0,5.0,14317.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,54.0,273.0,1170643.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,55.0,309.0,2904755.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,56.0,201.0,917998.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,57.0,457.0,3179449.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,58.0,55.0,185291.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,61.0,220.0,1027130.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,62.0,80.0,240978.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,64.0,18.0,163045.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,65.0,516.0,3220275.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,69.0,180.0,937232.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,72.0,156.0,815143.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,74.0,253.0,1251608.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,75.0,546.0,2031473.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,77.0,388.0,2315674.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,82.0,116.0,513220.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,88.0,389.0,1337549.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,90.0,352.0,2004414.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,97.0,146.0,829769.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,102.0,326.0,978321.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,105.0,112.0,380209.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,108.0,153.0,504261.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,112.0,167.0,505941.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,116.0,248.0,1334080.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,117.0,169.0,607232.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t2.tif,122.0,118.0,323839.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,1.0,144.0,626379.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,2.0,204.0,872635.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,3.0,309.0,2047675.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,4.0,327.0,1909821.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,5.0,452.0,4696338.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,6.0,323.0,1516123.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,7.0,169.0,781153.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,8.0,572.0,3905211.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,9.0,377.0,3793311.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,10.0,150.0,1125794.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,11.0,224.0,1890266.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,12.0,99.0,436496.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,13.0,203.0,1365410.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,14.0,283.0,2711626.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,15.0,412.0,2754792.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,16.0,240.0,1118277.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,17.0,162.0,783724.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,18.0,464.0,3003738.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,19.0,272.0,2018869.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,20.0,308.0,2299533.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,21.0,363.0,1751720.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,22.0,211.0,1015668.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,24.0,322.0,3545167.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,25.0,197.0,1151226.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,26.0,619.0,4691740.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,27.0,124.0,929028.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,28.0,105.0,230443.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,29.0,450.0,3465645.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,30.0,342.0,2718278.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,31.0,286.0,2230940.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,32.0,28.0,75146.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,35.0,294.0,2069353.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,36.0,156.0,1073971.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,39.0,356.0,3030913.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,40.0,181.0,1205936.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,41.0,577.0,2394015.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,42.0,9.0,31134.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,43.0,270.0,2277087.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,44.0,434.0,2350127.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,45.0,513.0,3449947.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,47.0,141.0,1288497.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,48.0,44.0,146857.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,49.0,142.0,557827.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,51.0,119.0,609740.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,54.0,46.0,358660.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,57.0,46.0,141280.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,58.0,219.0,1026184.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,59.0,24.0,103731.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,60.0,26.0,99807.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,66.0,309.0,2044272.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,72.0,114.0,458314.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,77.0,138.0,396071.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,79.0,73.0,273053.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,80.0,65.0,292059.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,83.0,207.0,841361.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,85.0,102.0,347258.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,87.0,189.0,794478.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,88.0,10.0,29323.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,93.0,50.0,131624.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,94.0,213.0,950368.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,95.0,158.0,582550.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,98.0,56.0,193804.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,102.0,64.0,227986.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,103.0,251.0,862089.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,104.0,295.0,1396554.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,107.0,5.0,14214.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,109.0,501.0,1596498.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,111.0,424.0,2549230.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t3.tif,112.0,112.0,388292.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,1.0,529.0,4133911.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,2.0,127.0,608183.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,4.0,388.0,2474938.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,5.0,270.0,1888470.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,7.0,168.0,1445474.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,8.0,502.0,5805716.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,9.0,52.0,151740.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,10.0,430.0,5085428.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,11.0,122.0,522662.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,12.0,214.0,1177086.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,13.0,126.0,500996.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,14.0,302.0,2107024.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,15.0,534.0,1949995.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,16.0,420.0,3135716.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,17.0,463.0,3711390.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,18.0,342.0,1688375.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,19.0,419.0,2154467.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,20.0,207.0,1224487.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,21.0,456.0,3958194.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,22.0,368.0,2229943.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,23.0,215.0,1919910.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,25.0,223.0,1393845.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,27.0,113.0,249256.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,28.0,244.0,1081595.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,29.0,455.0,4378050.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,30.0,244.0,1292187.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,31.0,619.0,3978605.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,34.0,154.0,1197027.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,35.0,338.0,2483826.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,36.0,137.0,596415.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,37.0,51.0,222019.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,38.0,133.0,1118475.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,39.0,340.0,2578263.0
timelapse_w3594.laser.10_yfp15_rep3_minusbest_1_t4.tif,41.0,591.0,3755780.0
