img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,41.0,245.0,627521.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,42.0,60.0,151251.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,43.0,60.0,144320.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,45.0,106.0,250472.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,46.0,151.0,359085.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,48.0,132.0,458101.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,49.0,86.0,215717.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,50.0,109.0,267881.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,51.0,357.0,937181.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,52.0,130.0,333379.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,54.0,74.0,178283.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,55.0,88.0,201650.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,56.0,516.0,1340120.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,57.0,151.0,365457.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,58.0,223.0,526160.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,60.0,164.0,411676.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,61.0,139.0,377276.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,63.0,3.0,6924.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,64.0,108.0,258664.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,65.0,100.0,232028.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,66.0,113.0,309203.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,68.0,190.0,502698.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,69.0,54.0,125101.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,70.0,64.0,150763.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,72.0,125.0,302643.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,73.0,349.0,1082564.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,74.0,84.0,203717.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,75.0,86.0,199351.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,77.0,127.0,317626.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,78.0,283.0,752388.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,80.0,66.0,151258.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,81.0,232.0,693997.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,82.0,214.0,613502.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,83.0,78.0,189048.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,84.0,184.0,442635.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,87.0,102.0,234987.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,90.0,64.0,160740.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,91.0,64.0,165714.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,94.0,402.0,1276841.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,97.0,274.0,659281.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,98.0,84.0,204409.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,100.0,150.0,345530.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,101.0,89.0,204285.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,102.0,128.0,320831.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,105.0,296.0,776163.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,107.0,311.0,813457.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,108.0,73.0,168351.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,109.0,79.0,192919.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,111.0,156.0,372431.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,112.0,9.0,21031.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,113.0,9.0,20954.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,114.0,9.0,20464.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,115.0,9.0,20506.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,117.0,32.0,75498.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,119.0,195.0,495877.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,121.0,175.0,460802.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,122.0,70.0,162129.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,123.0,241.0,670754.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,124.0,90.0,245184.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,125.0,26.0,62740.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,127.0,160.0,505327.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,129.0,6.0,14050.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,130.0,6.0,13983.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,131.0,85.0,202030.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,132.0,6.0,13853.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,133.0,6.0,13364.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,134.0,28.0,70554.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,135.0,42.0,99943.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,136.0,26.0,59544.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,137.0,26.0,59072.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,138.0,101.0,219947.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,139.0,74.0,170734.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,141.0,15.0,41958.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,142.0,15.0,42766.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,143.0,15.0,46999.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,144.0,15.0,46373.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,145.0,17.0,41405.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,146.0,114.0,322593.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,153.0,14.0,33528.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,154.0,14.0,31658.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,159.0,244.0,846633.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,160.0,217.0,666073.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,161.0,126.0,291857.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,163.0,30.0,71085.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,164.0,128.0,295416.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,165.0,127.0,310683.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,166.0,264.0,626230.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,167.0,100.0,240091.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,169.0,80.0,195882.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,172.0,180.0,433996.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,173.0,89.0,233193.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,174.0,107.0,300076.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,176.0,125.0,309372.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,177.0,26.0,58493.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,178.0,160.0,362154.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t8.tif,184.0,31.0,76839.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,19.0,64.0,150361.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,27.0,432.0,1212784.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,29.0,72.0,207370.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,30.0,100.0,233034.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,31.0,190.0,475387.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,33.0,117.0,305648.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,34.0,122.0,305849.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,35.0,21.0,54004.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,36.0,21.0,50959.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,37.0,21.0,58693.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,38.0,21.0,54487.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,39.0,80.0,188071.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,41.0,349.0,812475.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,43.0,55.0,153541.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,44.0,101.0,258550.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,45.0,52.0,129067.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,47.0,54.0,127549.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,48.0,246.0,743057.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,50.0,239.0,564193.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,51.0,324.0,851292.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,52.0,30.0,68600.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,53.0,112.0,272855.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,54.0,146.0,404039.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,55.0,91.0,250318.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,56.0,102.0,237509.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,57.0,40.0,89753.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,58.0,40.0,89571.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,59.0,348.0,852163.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,61.0,85.0,202505.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,62.0,199.0,488576.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,64.0,43.0,98489.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,66.0,125.0,312494.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,67.0,174.0,409493.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,68.0,69.0,170117.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,69.0,226.0,1328144.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,70.0,297.0,781021.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,71.0,180.0,492510.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,72.0,127.0,307272.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,73.0,184.0,446066.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,74.0,3.0,7203.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,75.0,3.0,7034.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,76.0,3.0,7321.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,77.0,3.0,7420.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,79.0,274.0,648376.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,80.0,240.0,700267.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,82.0,398.0,1031341.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,83.0,399.0,1073888.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,84.0,44.0,125915.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,85.0,44.0,118455.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,86.0,213.0,544535.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,87.0,150.0,426799.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,88.0,110.0,302522.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,93.0,158.0,424414.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,94.0,271.0,699842.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,98.0,74.0,169526.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,99.0,62.0,161885.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,100.0,239.0,555800.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,101.0,174.0,400121.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,103.0,77.0,203144.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,104.0,345.0,806602.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,105.0,109.0,251407.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,106.0,40.0,106366.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,107.0,40.0,95663.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,108.0,32.0,69717.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,109.0,32.0,69618.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,110.0,76.0,189754.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,111.0,161.0,397826.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,114.0,50.0,113686.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,116.0,101.0,266342.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,117.0,102.0,232591.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,118.0,5.0,11021.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,119.0,74.0,176439.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,120.0,18.0,41375.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,121.0,18.0,41627.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,122.0,18.0,40853.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,123.0,18.0,41464.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,124.0,3.0,7270.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,125.0,3.0,8075.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,126.0,3.0,7389.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,127.0,3.0,8266.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,130.0,77.0,184152.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,131.0,132.0,315034.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,132.0,174.0,432186.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,133.0,225.0,585193.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,134.0,36.0,82680.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,141.0,161.0,375878.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,142.0,52.0,121343.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,143.0,86.0,194399.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,144.0,32.0,71387.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,145.0,32.0,70419.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,146.0,46.0,105449.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,147.0,195.0,511555.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,148.0,73.0,194561.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,149.0,38.0,87481.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,151.0,84.0,202018.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,152.0,217.0,580653.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,153.0,185.0,442077.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,154.0,113.0,261747.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,155.0,183.0,429083.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,156.0,6.0,13567.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,159.0,412.0,1255720.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,162.0,180.0,452449.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,163.0,84.0,191978.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,166.0,142.0,318945.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,168.0,70.0,157198.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,169.0,173.0,399615.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,170.0,302.0,729241.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,172.0,16.0,37001.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,173.0,16.0,36975.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,176.0,98.0,248599.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,177.0,92.0,216669.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,178.0,169.0,398820.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,179.0,54.0,126207.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,180.0,56.0,130421.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,181.0,60.0,144410.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,185.0,99.0,224364.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,187.0,89.0,231693.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,193.0,109.0,257338.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,194.0,121.0,291093.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,198.0,173.0,463932.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,199.0,41.0,96296.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,200.0,52.0,122289.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,202.0,70.0,160711.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,204.0,178.0,446489.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,206.0,79.0,186989.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,208.0,66.0,143528.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,209.0,244.0,598263.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,212.0,41.0,101256.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,214.0,122.0,284215.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,215.0,26.0,59311.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,216.0,56.0,127466.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,217.0,56.0,125974.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,220.0,29.0,65950.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,223.0,256.0,628978.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,224.0,204.0,515131.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,226.0,123.0,291965.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,227.0,110.0,251395.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,228.0,104.0,244126.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,230.0,45.0,108030.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,232.0,163.0,421194.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,233.0,87.0,216148.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,235.0,26.0,60216.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,236.0,133.0,305153.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,239.0,106.0,265745.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,240.0,283.0,687838.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,241.0,383.0,1079537.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,243.0,130.0,305356.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,246.0,154.0,369444.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,247.0,36.0,87065.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,248.0,144.0,393708.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,249.0,139.0,329552.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,252.0,12.0,27059.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,253.0,12.0,27279.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,254.0,12.0,27097.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,255.0,12.0,27443.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,256.0,136.0,329570.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,258.0,70.0,172120.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,259.0,134.0,312472.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,264.0,80.0,184315.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,265.0,52.0,127022.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,267.0,257.0,610365.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,268.0,28.0,63480.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,271.0,6.0,13512.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,272.0,6.0,13422.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,273.0,6.0,13590.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,274.0,6.0,13487.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,275.0,32.0,71580.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,276.0,32.0,71832.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,287.0,33.0,75965.0
tmdswap_w3594.laser.10_yfp15_22n_plusbest_12_t9.tif,289.0,171.0,384275.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,2.0,33.0,95140.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,3.0,305.0,2779207.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,4.0,592.0,5169834.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,5.0,318.0,2748944.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,7.0,89.0,625653.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,8.0,254.0,1740686.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,9.0,136.0,760131.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,10.0,446.0,4159906.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,11.0,260.0,2296779.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,12.0,172.0,1078695.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,13.0,223.0,2020171.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,14.0,233.0,3160524.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,15.0,177.0,521910.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,16.0,278.0,2358958.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,17.0,402.0,3162799.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,18.0,363.0,2285378.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,21.0,187.0,1353217.0
tmdswap_w3594.laser.10_yfp15_70n_minusbest_4_t1.tif,25.0,139.0,889277.0
