img,obj_number,volume,yfp
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,70.0,12.0,28368.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,71.0,194.0,517751.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,72.0,96.0,244057.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,77.0,106.0,255587.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,78.0,15.0,39022.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,79.0,15.0,37711.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,80.0,15.0,38885.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,81.0,15.0,39098.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,87.0,18.0,44132.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,88.0,18.0,43444.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,89.0,18.0,42846.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,90.0,18.0,44590.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,95.0,27.0,70163.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,96.0,27.0,70592.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,97.0,27.0,69108.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,98.0,27.0,70235.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,99.0,102.0,272865.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,102.0,9.0,22863.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,103.0,9.0,23370.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,104.0,9.0,22236.0
1.5hr_w3447.laser.10_2773_deltamsp1_minusauxin_2.tif,105.0,9.0,22542.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,2.0,20.0,42919.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,3.0,20.0,42658.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,4.0,298.0,640540.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,5.0,111.0,238659.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,6.0,223.0,479145.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,7.0,119.0,255303.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,8.0,6.0,12906.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,9.0,6.0,12825.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,10.0,6.0,13020.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,11.0,6.0,12880.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,12.0,28.0,60137.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,13.0,28.0,60084.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,14.0,94.0,201719.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,19.0,6.0,12988.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,20.0,6.0,13017.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,21.0,6.0,12867.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,22.0,6.0,12911.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,23.0,122.0,261687.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,24.0,79.0,169862.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,25.0,167.0,359115.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,26.0,46.0,98929.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,27.0,104.0,223744.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,32.0,6.0,12870.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,33.0,6.0,12985.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,34.0,6.0,12893.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,35.0,6.0,12894.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,36.0,66.0,141964.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,38.0,168.0,360448.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,39.0,81.0,173671.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,40.0,128.0,275589.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,41.0,28.0,60082.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,42.0,28.0,60332.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,44.0,42.0,90131.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,45.0,34.0,73243.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,46.0,41.0,88132.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,47.0,36.0,77429.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,48.0,76.0,163336.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,49.0,112.0,240466.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,54.0,6.0,12966.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,55.0,6.0,12940.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,56.0,6.0,12972.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,57.0,6.0,12901.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,58.0,24.0,51739.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,59.0,26.0,55866.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,60.0,26.0,55743.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,61.0,125.0,268431.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,62.0,89.0,190921.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,65.0,263.0,565034.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,66.0,72.0,154755.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,67.0,6.0,13015.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,68.0,6.0,12934.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,69.0,6.0,12943.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,70.0,6.0,12878.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,75.0,311.0,667524.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,76.0,22.0,47287.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,77.0,44.0,94645.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,78.0,102.0,219573.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,79.0,64.0,137608.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,80.0,3.0,6464.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,81.0,3.0,6425.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,82.0,3.0,6484.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,83.0,3.0,6451.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,84.0,55.0,118245.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,85.0,140.0,301803.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,86.0,94.0,202499.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,91.0,73.0,156739.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,92.0,197.0,423986.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,95.0,83.0,177828.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,96.0,119.0,255642.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,97.0,238.0,511761.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,98.0,48.0,103392.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,99.0,43.0,92478.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,100.0,32.0,68839.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,101.0,321.0,690388.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,102.0,128.0,275290.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,105.0,151.0,325234.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,106.0,70.0,150518.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,108.0,123.0,264272.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,109.0,30.0,64776.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,110.0,30.0,64508.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,111.0,117.0,251134.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,112.0,30.0,64427.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,113.0,63.0,135512.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,114.0,86.0,184741.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,115.0,9.0,19310.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,116.0,9.0,19279.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,117.0,9.0,19389.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,118.0,9.0,19309.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,119.0,59.0,126871.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,120.0,106.0,227877.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,122.0,171.0,367539.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,123.0,71.0,152240.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,124.0,80.0,172042.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,125.0,26.0,56026.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,126.0,26.0,55809.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,128.0,48.0,103038.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,130.0,74.0,159174.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,131.0,74.0,159246.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,132.0,56.0,120129.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,133.0,81.0,174397.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,134.0,72.0,154512.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,135.0,164.0,353328.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,136.0,78.0,167499.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,137.0,54.0,115897.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,138.0,32.0,68592.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,139.0,32.0,68805.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,141.0,38.0,81840.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,142.0,38.0,81580.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,143.0,131.0,281226.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,144.0,86.0,184809.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,146.0,101.0,216579.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,148.0,60.0,128612.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,149.0,26.0,55792.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,150.0,43.0,92172.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,151.0,70.0,150695.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,153.0,36.0,77204.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,154.0,68.0,146162.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,155.0,139.0,298043.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,156.0,72.0,154795.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,157.0,38.0,81308.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,158.0,38.0,81437.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,159.0,48.0,102713.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,160.0,61.0,130848.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,162.0,184.0,394914.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,163.0,89.0,191022.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,164.0,6.0,12938.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,166.0,251.0,539008.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,167.0,141.0,303822.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,168.0,99.0,212840.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,169.0,51.0,109555.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,170.0,52.0,111841.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,171.0,114.0,245155.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,172.0,129.0,277895.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,173.0,104.0,223828.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,175.0,139.0,298649.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,176.0,26.0,55908.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,177.0,226.0,485747.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,179.0,92.0,198092.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,181.0,98.0,211125.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,182.0,36.0,77455.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,183.0,32.0,68721.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,184.0,32.0,68612.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,185.0,24.0,51580.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,186.0,76.0,163538.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,187.0,148.0,317390.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,188.0,84.0,180274.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,189.0,44.0,94519.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,190.0,44.0,94517.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,191.0,86.0,184643.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,192.0,147.0,315391.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,193.0,3.0,6403.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,194.0,48.0,103451.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,196.0,191.0,410824.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,198.0,98.0,210750.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,199.0,12.0,25862.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,200.0,12.0,25726.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,201.0,12.0,25890.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,202.0,12.0,25817.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,204.0,115.0,246927.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,206.0,134.0,287554.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,207.0,197.0,423292.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,209.0,109.0,234396.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,216.0,97.0,208117.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,217.0,163.0,349790.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,218.0,165.0,354380.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,219.0,174.0,373173.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,225.0,184.0,395653.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,228.0,44.0,94517.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,229.0,44.0,94812.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,230.0,93.0,199021.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,232.0,15.0,32117.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,233.0,15.0,32102.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,234.0,15.0,32175.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,235.0,15.0,32230.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,236.0,142.0,304113.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,237.0,102.0,218750.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,239.0,56.0,120101.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,241.0,16.0,34229.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,242.0,16.0,34272.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,243.0,102.0,219462.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,244.0,238.0,510415.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,245.0,24.0,51257.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,246.0,24.0,51485.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,247.0,24.0,51629.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,248.0,24.0,51458.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,250.0,56.0,120415.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,256.0,541.0,1163060.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,258.0,66.0,141756.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_12.tif,271.0,4.0,8569.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,1.0,20.0,42877.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,2.0,20.0,42560.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,3.0,164.0,352316.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,4.0,80.0,171659.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,5.0,188.0,402922.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,6.0,9.0,19391.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,7.0,9.0,19301.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,8.0,9.0,19472.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,9.0,9.0,19401.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,10.0,41.0,87946.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,11.0,67.0,143821.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,12.0,118.0,253096.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,13.0,12.0,25721.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,14.0,12.0,25837.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,15.0,12.0,25665.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,16.0,12.0,25710.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,17.0,104.0,222999.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,18.0,56.0,120194.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,19.0,217.0,465089.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,20.0,6.0,12881.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,21.0,6.0,12894.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,22.0,6.0,12852.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,23.0,6.0,12871.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,24.0,124.0,266293.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,25.0,28.0,60146.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,26.0,26.0,55702.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,27.0,26.0,55791.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,28.0,14.0,30105.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,29.0,14.0,30067.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,30.0,18.0,38739.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,31.0,18.0,38797.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,36.0,82.0,176228.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,37.0,48.0,102785.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,38.0,138.0,296365.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,39.0,39.0,83790.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,44.0,83.0,178339.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,45.0,144.0,309576.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,46.0,22.0,47149.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,47.0,38.0,81552.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,48.0,62.0,133488.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,49.0,82.0,175650.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,50.0,6.0,12866.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,51.0,6.0,12814.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,52.0,6.0,12936.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,53.0,6.0,12864.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,54.0,95.0,203486.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,55.0,12.0,25711.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,56.0,12.0,25741.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,57.0,12.0,25700.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,58.0,12.0,25703.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,59.0,9.0,19260.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,60.0,9.0,19179.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,61.0,9.0,19242.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,62.0,9.0,19243.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,63.0,80.0,171695.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,64.0,199.0,426753.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,65.0,3.0,6406.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,66.0,3.0,6453.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,67.0,3.0,6484.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,68.0,3.0,6492.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,69.0,104.0,223335.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,70.0,36.0,77116.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,71.0,96.0,206254.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,72.0,52.0,111718.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,73.0,36.0,77301.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,74.0,110.0,236673.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,75.0,168.0,360761.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,76.0,67.0,143700.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,77.0,118.0,253552.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,78.0,77.0,165543.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,79.0,66.0,142195.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,80.0,121.0,259191.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,85.0,93.0,199432.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,90.0,86.0,184407.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,91.0,39.0,83564.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,92.0,86.0,184332.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,93.0,3.0,6394.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,94.0,3.0,6325.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,95.0,3.0,6429.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,96.0,3.0,6387.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,97.0,36.0,77486.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,98.0,55.0,118280.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,99.0,15.0,32092.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,100.0,15.0,32101.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,101.0,15.0,32332.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,102.0,15.0,32168.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,105.0,68.0,146165.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,106.0,48.0,103193.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,108.0,131.0,280960.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,109.0,62.0,132921.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,110.0,48.0,103270.0
1.5hr_w3447.laser.10_notft_msp1_minusauxin_13.tif,111.0,72.0,154738.0
