img,obj_number,volume,yfp
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,40.0,195.0,472513.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,42.0,105.0,247721.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,43.0,179.0,418952.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,44.0,144.0,332090.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,51.0,175.0,426201.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,52.0,48.0,110683.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,55.0,10.0,22323.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,56.0,150.0,355240.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,57.0,256.0,600937.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,59.0,213.0,513115.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,61.0,130.0,306441.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,63.0,72.0,163364.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,64.0,43.0,94281.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,65.0,160.0,367449.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,66.0,158.0,370539.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,67.0,120.0,276752.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,69.0,207.0,495303.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,71.0,28.0,63400.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,72.0,36.0,81883.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,73.0,63.0,142413.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,74.0,12.0,26951.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,76.0,90.0,204707.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,78.0,117.0,283243.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,79.0,281.0,644686.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,81.0,177.0,419562.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,82.0,148.0,356526.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,83.0,9.0,20394.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,84.0,9.0,20638.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,85.0,9.0,20147.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,86.0,9.0,20676.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,87.0,12.0,27941.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,88.0,12.0,27750.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,89.0,12.0,27734.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,90.0,12.0,27468.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,92.0,44.0,98875.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,93.0,44.0,97813.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,95.0,24.0,54110.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,96.0,24.0,55389.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,102.0,132.0,302247.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,103.0,9.0,20060.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,104.0,9.0,20266.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,105.0,9.0,20216.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,106.0,9.0,20287.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,107.0,50.0,114383.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,108.0,87.0,202019.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,109.0,36.0,79531.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,110.0,6.0,13267.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,111.0,6.0,13244.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,112.0,6.0,13618.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,113.0,6.0,13752.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,114.0,75.0,170297.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,116.0,55.0,127969.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,118.0,123.0,280860.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,119.0,153.0,358003.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,124.0,76.0,170287.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,125.0,54.0,121642.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,126.0,52.0,116080.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,127.0,66.0,150582.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,132.0,52.0,116283.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,133.0,48.0,114666.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,134.0,133.0,300152.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,136.0,101.0,231511.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,138.0,93.0,215116.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,142.0,108.0,243387.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,143.0,20.0,46115.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,144.0,20.0,45443.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,145.0,24.0,54840.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_5.tif,148.0,149.0,348592.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,4.0,196.0,475904.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,5.0,163.0,394687.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,6.0,230.0,569468.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,7.0,149.0,350627.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,8.0,207.0,541603.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,9.0,164.0,374128.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,10.0,38.0,88207.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,11.0,145.0,333097.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,12.0,44.0,108294.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,13.0,44.0,110843.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,15.0,164.0,402829.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,16.0,159.0,367632.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,18.0,182.0,443398.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,19.0,86.0,199496.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,22.0,171.0,431439.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,23.0,90.0,206810.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,24.0,88.0,203993.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,25.0,52.0,119923.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,26.0,82.0,189075.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,27.0,111.0,256328.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,28.0,171.0,406745.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,29.0,102.0,233001.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,30.0,83.0,194299.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,32.0,40.0,91029.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,33.0,12.0,29109.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,34.0,12.0,29594.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,35.0,12.0,28517.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,36.0,12.0,28518.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,39.0,150.0,342596.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,41.0,59.0,134726.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,42.0,107.0,248883.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,43.0,166.0,379266.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,44.0,48.0,113915.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,49.0,32.0,81934.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,50.0,32.0,81792.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,51.0,56.0,125716.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,52.0,54.0,122109.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,54.0,199.0,444657.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,55.0,252.0,617705.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,56.0,134.0,318586.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,57.0,60.0,136970.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,59.0,160.0,390591.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,61.0,38.0,85778.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,62.0,109.0,247461.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,64.0,144.0,345128.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,66.0,118.0,284707.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,68.0,172.0,403353.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,69.0,82.0,195644.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,70.0,169.0,401289.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,72.0,154.0,355823.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,73.0,44.0,97731.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,75.0,130.0,315552.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,76.0,140.0,352241.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,77.0,36.0,83078.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,78.0,126.0,291194.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,79.0,24.0,53773.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,80.0,62.0,150717.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,82.0,153.0,376001.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,83.0,9.0,20315.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,84.0,9.0,20390.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,85.0,9.0,20325.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,86.0,9.0,20289.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,87.0,34.0,79150.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,88.0,34.0,79320.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,89.0,241.0,564734.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,91.0,50.0,119204.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,92.0,231.0,542676.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,93.0,97.0,221679.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,94.0,20.0,45109.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,95.0,20.0,44742.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,96.0,36.0,80379.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,98.0,4.0,8850.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,99.0,188.0,420943.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,100.0,37.0,82124.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,101.0,86.0,202839.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,102.0,23.0,53973.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,103.0,23.0,54018.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,104.0,107.0,247560.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,105.0,21.0,48117.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,106.0,71.0,160349.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,107.0,32.0,75981.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,108.0,32.0,77334.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,111.0,144.0,332970.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,112.0,12.0,27290.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,113.0,12.0,27175.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,114.0,12.0,27096.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,115.0,12.0,26739.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,116.0,67.0,154343.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,117.0,62.0,143488.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,118.0,267.0,626716.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,120.0,252.0,591783.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,121.0,48.0,108084.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,122.0,61.0,138433.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,123.0,111.0,254823.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,124.0,189.0,441385.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,125.0,186.0,438842.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,129.0,40.0,90422.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,131.0,139.0,341702.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,137.0,61.0,135096.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,138.0,78.0,173787.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,140.0,115.0,272683.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,141.0,65.0,144483.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,142.0,28.0,63769.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,143.0,90.0,208296.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,145.0,38.0,84361.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,147.0,172.0,382744.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,150.0,106.0,245296.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,151.0,50.0,110330.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,152.0,117.0,269331.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,153.0,62.0,138771.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,154.0,47.0,113025.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,155.0,164.0,366487.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,156.0,48.0,106083.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,157.0,166.0,376564.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,159.0,77.0,169884.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,160.0,172.0,392005.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,162.0,72.0,160650.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,163.0,215.0,502242.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,166.0,184.0,422648.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,171.0,156.0,374546.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,173.0,9.0,20291.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,174.0,9.0,19887.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,175.0,9.0,20902.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,176.0,9.0,20802.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,178.0,66.0,145493.0
60min_w3447.laser.10_tft15_deltamsp1_ostir1_minusauxin_6.tif,185.0,63.0,143949.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,1.0,22.0,47973.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,2.0,22.0,47826.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,3.0,90.0,194109.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,4.0,28.0,61249.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,5.0,28.0,61499.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,7.0,110.0,241036.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,8.0,422.0,959336.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,9.0,353.0,902580.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,10.0,113.0,251058.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,11.0,89.0,209840.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,12.0,120.0,265293.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,13.0,84.0,188630.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,14.0,204.0,467419.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,15.0,35.0,76042.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,16.0,48.0,104986.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,17.0,85.0,184811.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,18.0,505.0,1111292.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,19.0,98.0,220005.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,20.0,65.0,140661.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,21.0,163.0,360745.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,22.0,133.0,303486.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,23.0,486.0,1161833.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,24.0,77.0,166766.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,25.0,53.0,119067.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,26.0,74.0,159729.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,27.0,207.0,472381.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,28.0,104.0,226742.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,29.0,221.0,491129.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,30.0,79.0,176123.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,31.0,181.0,403204.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,32.0,51.0,110606.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,33.0,52.0,114864.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,34.0,24.0,52711.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,35.0,91.0,205694.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,36.0,62.0,137429.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,37.0,172.0,401776.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,38.0,66.0,144455.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,40.0,26.0,57274.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,41.0,26.0,57530.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,42.0,386.0,874873.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,43.0,71.0,157089.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,45.0,367.0,837156.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,46.0,95.0,205529.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,47.0,70.0,156719.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,48.0,114.0,246577.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,49.0,104.0,225932.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,50.0,14.0,30239.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,51.0,14.0,30299.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,52.0,226.0,507781.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,53.0,121.0,269542.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,54.0,62.0,135262.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,55.0,300.0,669772.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,56.0,300.0,654272.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,57.0,138.0,307202.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,58.0,28.0,60888.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,59.0,150.0,330695.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,60.0,371.0,840655.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,61.0,473.0,1071089.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,62.0,66.0,142552.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,63.0,147.0,324506.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,65.0,308.0,692707.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,66.0,392.0,894448.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,67.0,162.0,352709.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,68.0,149.0,328093.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,69.0,62.0,135071.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,70.0,61.0,132339.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,71.0,247.0,544123.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,72.0,116.0,252641.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,73.0,36.0,78229.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,74.0,203.0,444788.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,75.0,43.0,96098.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,76.0,40.0,89897.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,77.0,205.0,481786.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,78.0,64.0,140652.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,79.0,133.0,302733.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,80.0,136.0,318836.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,81.0,95.0,209069.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,82.0,350.0,849378.0
90min_w3447.laser.10_tft15_msp1_ostir1_plusauxin_1.tif,83.0,272.0,617119.0
