img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,127.0,191.0,497635.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,128.0,263.0,679856.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,131.0,97.0,400214.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,138.0,12.0,27731.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,139.0,12.0,27636.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,140.0,12.0,27524.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,141.0,12.0,27600.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,144.0,15.0,35521.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,145.0,15.0,36523.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,146.0,15.0,35390.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,147.0,15.0,35886.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,158.0,117.0,351977.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,165.0,163.0,775526.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,171.0,88.0,237546.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,174.0,62.0,251579.0
timelapse_w3594.laser.10_yfp15_ppex3_minusbest_9_t9.tif,178.0,164.0,1059011.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,1.0,421.0,3290969.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,2.0,322.0,2754834.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,3.0,194.0,1142643.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,4.0,288.0,3165682.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,5.0,263.0,1250369.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,6.0,238.0,1622705.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,7.0,274.0,2082431.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,8.0,764.0,5538778.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,10.0,76.0,757501.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,11.0,211.0,1546763.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,13.0,38.0,234714.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,14.0,79.0,226069.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,15.0,351.0,2104650.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,24.0,40.0,275799.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,26.0,81.0,329356.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t2.tif,27.0,117.0,358323.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,1.0,239.0,2826705.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,2.0,168.0,1396648.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,3.0,347.0,3030174.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,4.0,48.0,145816.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,5.0,276.0,2251977.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,6.0,367.0,2113673.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,8.0,260.0,1810286.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,10.0,103.0,289753.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,11.0,84.0,783861.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,13.0,699.0,4933377.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,14.0,180.0,901542.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,16.0,5.0,31298.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,17.0,22.0,97638.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,18.0,22.0,103657.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,19.0,278.0,2482454.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,20.0,66.0,426761.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,21.0,65.0,366424.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,23.0,194.0,839319.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,27.0,82.0,294632.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,29.0,6.0,19945.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,30.0,6.0,21337.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,31.0,6.0,20987.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t3.tif,32.0,6.0,19665.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,1.0,328.0,2289229.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,2.0,294.0,1304696.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,3.0,307.0,2615375.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,4.0,318.0,2159004.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,5.0,184.0,1271175.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,6.0,39.0,113312.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,7.0,106.0,306645.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,8.0,236.0,2368171.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,9.0,409.0,1994796.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,10.0,100.0,758163.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,11.0,233.0,1232905.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,13.0,553.0,3955345.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,17.0,265.0,1009615.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,18.0,95.0,446211.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,19.0,73.0,186029.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,22.0,59.0,185195.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,24.0,99.0,633385.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,28.0,43.0,122766.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t4.tif,29.0,85.0,355078.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,10.0,187.0,436541.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,11.0,102.0,237536.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,12.0,81.0,182886.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,13.0,85.0,197529.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,14.0,48.0,108759.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,15.0,60.0,136505.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,16.0,50.0,122123.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,17.0,60.0,135971.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,19.0,448.0,1043646.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,20.0,342.0,918677.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,21.0,184.0,442771.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,22.0,163.0,379055.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,23.0,75.0,169076.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,25.0,57.0,132939.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,26.0,243.0,625706.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,27.0,89.0,198384.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,28.0,429.0,1492787.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,30.0,167.0,391856.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,31.0,102.0,241670.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,32.0,18.0,43500.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,33.0,18.0,42766.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,34.0,18.0,43446.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,35.0,18.0,42302.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,37.0,408.0,1003583.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,38.0,78.0,178353.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,39.0,167.0,390130.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,40.0,189.0,439347.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,41.0,149.0,389131.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,42.0,275.0,643143.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,43.0,32.0,74066.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,44.0,32.0,73845.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,50.0,78.0,185298.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,51.0,116.0,292055.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,52.0,64.0,144182.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,53.0,35.0,78237.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,54.0,41.0,117870.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,55.0,92.0,212952.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,56.0,123.0,292921.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,57.0,79.0,181532.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,58.0,108.0,249322.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,59.0,48.0,109286.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,60.0,351.0,851744.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,61.0,289.0,698159.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,62.0,96.0,222856.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,63.0,91.0,215612.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,65.0,270.0,630413.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,66.0,54.0,123088.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,67.0,72.0,162730.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,68.0,109.0,270490.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,69.0,106.0,255773.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,70.0,212.0,524078.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,72.0,50.0,116044.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,73.0,221.0,590474.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,74.0,24.0,53623.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,75.0,253.0,640523.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,77.0,82.0,185050.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,78.0,189.0,440959.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,79.0,210.0,490589.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,80.0,410.0,1117561.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,81.0,153.0,352637.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,82.0,109.0,246107.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,83.0,62.0,137226.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,86.0,142.0,345102.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,87.0,88.0,199122.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,88.0,73.0,168329.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,89.0,356.0,898640.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,90.0,38.0,91469.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,91.0,38.0,90938.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,93.0,225.0,578475.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,95.0,132.0,320751.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,96.0,330.0,760632.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,97.0,172.0,470646.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,98.0,58.0,131001.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,99.0,58.0,132088.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,103.0,40.0,90903.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,104.0,40.0,90834.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,105.0,89.0,204435.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,106.0,24.0,56164.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,107.0,24.0,55667.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,108.0,24.0,56183.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,109.0,24.0,55531.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,110.0,115.0,269301.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,112.0,325.0,772523.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,113.0,96.0,265738.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,114.0,186.0,430677.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,115.0,122.0,275532.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,116.0,9.0,20426.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,117.0,9.0,20419.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,118.0,9.0,20446.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,119.0,9.0,20313.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,120.0,404.0,1013038.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,121.0,151.0,340236.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,123.0,149.0,341781.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,128.0,92.0,214551.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,129.0,142.0,320408.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,130.0,112.0,253606.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,131.0,315.0,839725.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,132.0,64.0,143427.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,133.0,177.0,456968.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,136.0,248.0,558819.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,137.0,87.0,196487.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,138.0,238.0,655697.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,139.0,253.0,598735.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,140.0,112.0,263828.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,143.0,78.0,175994.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,147.0,15.0,33429.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,148.0,15.0,33250.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,150.0,15.0,33161.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,151.0,15.0,33149.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,152.0,26.0,61521.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,153.0,26.0,58722.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,154.0,26.0,58264.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,156.0,52.0,123480.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,158.0,8.0,17740.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,161.0,309.0,716957.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,162.0,145.0,360875.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,163.0,54.0,121066.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,165.0,90.0,200683.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,168.0,281.0,911563.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,171.0,105.0,235596.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,173.0,54.0,128615.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,174.0,28.0,67295.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,175.0,61.0,137209.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,176.0,66.0,150268.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,177.0,107.0,243154.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,178.0,71.0,161073.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,179.0,14.0,31972.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,180.0,203.0,461076.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,183.0,91.0,202904.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,184.0,67.0,161034.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,185.0,68.0,154336.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,186.0,199.0,504628.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,187.0,24.0,55278.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,188.0,113.0,250767.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,191.0,62.0,138937.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,192.0,113.0,281353.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,193.0,131.0,295791.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,194.0,204.0,525334.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,195.0,54.0,131522.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,197.0,72.0,163274.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,198.0,161.0,363879.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,199.0,16.0,35369.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,200.0,16.0,35334.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,201.0,17.0,41146.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,203.0,66.0,148541.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,205.0,77.0,179925.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,206.0,229.0,513825.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,213.0,134.0,307577.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t7.tif,214.0,20.0,46635.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,9.0,83.0,188021.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,10.0,17.0,38257.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,11.0,82.0,182608.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,13.0,386.0,885532.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,15.0,84.0,188245.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,17.0,234.0,538647.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,18.0,59.0,151262.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,19.0,184.0,430037.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,20.0,183.0,413858.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,21.0,318.0,729733.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,22.0,79.0,194878.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,23.0,67.0,149249.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,25.0,101.0,237361.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,28.0,113.0,259349.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,29.0,99.0,230923.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,30.0,450.0,1051543.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,31.0,117.0,263351.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,32.0,12.0,26906.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,33.0,12.0,26615.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,34.0,12.0,26644.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,35.0,12.0,26629.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,36.0,470.0,1110688.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,37.0,101.0,261542.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,39.0,240.0,544468.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,40.0,477.0,1072825.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,45.0,177.0,438148.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,48.0,113.0,271943.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,50.0,9.0,20553.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,51.0,9.0,20355.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,52.0,9.0,20525.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,53.0,9.0,20209.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,54.0,268.0,617753.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,55.0,17.0,38904.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,56.0,191.0,454604.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,58.0,54.0,125150.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,59.0,20.0,45380.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,60.0,76.0,173975.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,61.0,324.0,770291.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,62.0,213.0,493360.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,64.0,42.0,94782.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,65.0,480.0,1371382.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,66.0,74.0,166111.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,67.0,80.0,181358.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,68.0,311.0,824115.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,70.0,111.0,249804.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,71.0,92.0,207095.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,72.0,69.0,157910.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,73.0,88.0,196725.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,75.0,188.0,452165.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,76.0,62.0,138834.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,77.0,179.0,399723.0
timelapse_w3594.laser.10_yfp15_ppex3_plusbest_13_t8.tif,79.0,98.0,219214.0
