img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,234.0,72.0,161174.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,235.0,64.0,150420.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,237.0,34.0,83002.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,238.0,43.0,99406.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,239.0,116.0,277246.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,240.0,24.0,53167.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,241.0,182.0,446400.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,244.0,3.0,6906.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,246.0,15.0,33220.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,247.0,15.0,33090.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,248.0,15.0,33530.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,249.0,15.0,33228.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,251.0,152.0,409333.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,253.0,68.0,160139.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,254.0,129.0,370449.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,255.0,72.0,160284.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,257.0,98.0,237760.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,258.0,36.0,79471.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,259.0,77.0,181379.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,260.0,108.0,267090.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,261.0,72.0,179155.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,263.0,143.0,397811.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,264.0,78.0,183510.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,265.0,368.0,1019915.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,266.0,88.0,211095.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,268.0,159.0,354491.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,270.0,145.0,334031.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,271.0,188.0,468239.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,272.0,87.0,212132.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,273.0,98.0,227483.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,274.0,112.0,297057.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,275.0,368.0,1804060.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,276.0,114.0,292182.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t6.tif,282.0,29.0,69162.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,15.0,92.0,218602.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,16.0,68.0,155742.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,17.0,184.0,531101.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,18.0,399.0,1054521.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,19.0,64.0,146489.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,20.0,325.0,862952.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,21.0,323.0,791586.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,23.0,222.0,627873.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,24.0,408.0,1481304.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,25.0,80.0,191510.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,26.0,120.0,295925.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,28.0,256.0,581767.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,29.0,97.0,221868.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,31.0,90.0,199072.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,33.0,186.0,457996.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,36.0,191.0,486497.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,37.0,19.0,43601.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,38.0,123.0,290717.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,39.0,79.0,192024.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,40.0,85.0,193430.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,41.0,72.0,163893.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,42.0,117.0,266260.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,43.0,141.0,325188.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,44.0,50.0,116717.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,45.0,39.0,89502.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,46.0,40.0,101786.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,47.0,40.0,99508.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,48.0,182.0,424769.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,50.0,247.0,692554.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,51.0,106.0,257532.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,52.0,74.0,182651.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,53.0,124.0,290156.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,57.0,161.0,379484.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,58.0,45.0,117158.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,59.0,93.0,220599.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,60.0,140.0,328602.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,61.0,145.0,510098.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,62.0,164.0,604161.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,63.0,36.0,92047.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,64.0,169.0,457633.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,67.0,112.0,249285.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,68.0,146.0,348404.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,69.0,125.0,292421.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,70.0,112.0,257400.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,71.0,6.0,13241.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,72.0,6.0,13588.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,73.0,33.0,73882.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,74.0,238.0,626478.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,76.0,93.0,288772.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,77.0,122.0,270831.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,79.0,230.0,603997.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,80.0,143.0,328103.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,82.0,140.0,346718.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,83.0,35.0,84670.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,86.0,60.0,150496.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,87.0,142.0,352891.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,88.0,74.0,169716.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,89.0,14.0,34450.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,90.0,70.0,164128.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,91.0,180.0,451001.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,92.0,122.0,281567.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,96.0,84.0,196570.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,98.0,72.0,164251.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,100.0,476.0,1039339.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,101.0,361.0,787405.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,104.0,45.0,102420.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,106.0,86.0,196424.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,107.0,23.0,51278.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,108.0,15.0,35337.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,109.0,15.0,34417.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,110.0,15.0,34485.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,111.0,15.0,34024.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,112.0,241.0,964113.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,113.0,374.0,886793.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,114.0,221.0,573886.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,115.0,110.0,243691.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,117.0,139.0,341692.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,118.0,150.0,340415.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,119.0,205.0,480984.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,120.0,50.0,121809.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,122.0,130.0,305315.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,123.0,66.0,160996.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,125.0,223.0,564799.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,128.0,36.0,146855.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,129.0,102.0,227936.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,130.0,50.0,119088.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,131.0,48.0,113571.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,134.0,179.0,416727.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,135.0,170.0,605479.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,136.0,293.0,656227.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,137.0,426.0,1049850.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,138.0,174.0,443218.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,139.0,140.0,317799.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,140.0,107.0,245284.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,142.0,80.0,185069.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,143.0,16.0,35789.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,144.0,34.0,85e3
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,145.0,34.0,84897.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,147.0,145.0,329613.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,148.0,68.0,156416.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,150.0,67.0,147730.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,151.0,711.0,2221060.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,152.0,57.0,140601.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,153.0,57.0,144099.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,154.0,115.0,271967.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,156.0,211.0,477801.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,158.0,157.0,368043.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,160.0,103.0,237114.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,161.0,137.0,305654.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,162.0,5.0,10907.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,163.0,201.0,499871.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,164.0,12.0,28338.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,165.0,12.0,28006.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,166.0,12.0,28370.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,167.0,12.0,27694.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,168.0,147.0,355241.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,169.0,123.0,309601.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,170.0,52.0,117892.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,172.0,179.0,400311.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,173.0,177.0,450864.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,174.0,56.0,123009.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,175.0,100.0,247210.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,176.0,115.0,285502.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,178.0,36.0,80538.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,179.0,159.0,380329.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,180.0,170.0,436924.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,183.0,145.0,443162.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,186.0,123.0,276476.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,187.0,216.0,871492.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,188.0,77.0,172429.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,190.0,167.0,432669.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,191.0,68.0,154454.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,192.0,77.0,178502.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,194.0,132.0,295778.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,196.0,189.0,712214.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,197.0,366.0,1240413.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,201.0,168.0,395847.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,204.0,32.0,70374.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,205.0,772.0,2615486.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,207.0,329.0,980686.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,208.0,33.0,73114.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,209.0,131.0,310667.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,210.0,129.0,304141.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,213.0,90.0,204553.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,217.0,33.0,80927.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,218.0,12.0,29750.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,219.0,36.0,86062.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,223.0,109.0,271810.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,224.0,100.0,228463.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,225.0,74.0,167155.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,226.0,219.0,657502.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,227.0,18.0,41898.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,228.0,18.0,42442.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,229.0,18.0,42375.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,230.0,18.0,42667.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,231.0,66.0,191606.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,232.0,53.0,138880.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,234.0,48.0,108403.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,238.0,38.0,91955.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,239.0,38.0,91878.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,241.0,36.0,79179.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,248.0,134.0,439303.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,249.0,53.0,118993.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,250.0,64.0,141814.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,254.0,173.0,435487.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,255.0,90.0,252015.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,256.0,54.0,133651.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,257.0,44.0,101324.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,258.0,112.0,258023.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,259.0,151.0,468555.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,261.0,120.0,338117.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,262.0,74.0,164533.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,265.0,94.0,235270.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,266.0,6.0,13927.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,267.0,6.0,13626.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,268.0,6.0,13701.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,269.0,6.0,13522.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,270.0,24.0,52887.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,271.0,137.0,334426.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,272.0,145.0,523494.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,274.0,117.0,260660.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,275.0,240.0,695628.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,280.0,230.0,506583.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,281.0,225.0,523406.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,283.0,136.0,308334.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,285.0,82.0,193902.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,286.0,60.0,135987.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,287.0,72.0,160203.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,288.0,69.0,162187.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,290.0,62.0,173397.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,292.0,118.0,272577.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t7.tif,300.0,10.0,23799.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,12.0,36.0,87415.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,13.0,13.0,28541.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,14.0,9.0,20838.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,15.0,9.0,20999.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,16.0,9.0,20099.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,17.0,9.0,20360.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,18.0,128.0,359806.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,19.0,82.0,190214.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,20.0,40.0,90894.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,21.0,134.0,303643.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,22.0,44.0,97445.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,24.0,269.0,758423.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,25.0,36.0,81203.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,26.0,50.0,114803.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,27.0,62.0,143164.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,28.0,14.0,31306.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,29.0,262.0,719301.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,30.0,8.0,17789.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,32.0,293.0,852305.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,33.0,105.0,264618.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,35.0,103.0,247848.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,36.0,179.0,411888.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,37.0,5.0,11477.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,38.0,20.0,45271.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,39.0,20.0,45904.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,40.0,26.0,59018.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,41.0,123.0,322449.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,42.0,74.0,163286.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,43.0,204.0,557225.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,44.0,22.0,52759.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,45.0,22.0,52295.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,46.0,250.0,606836.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,47.0,154.0,355315.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,48.0,54.0,127163.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,49.0,127.0,294202.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,50.0,50.0,115726.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,51.0,50.0,116471.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,52.0,148.0,328023.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,53.0,391.0,1346449.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,54.0,144.0,334261.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,56.0,69.0,153369.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,57.0,179.0,427621.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,58.0,18.0,40999.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,59.0,22.0,48422.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,60.0,215.0,499794.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,62.0,42.0,94376.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,63.0,184.0,426150.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,64.0,272.0,669112.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,65.0,138.0,319951.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,66.0,248.0,636726.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,67.0,222.0,567207.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,68.0,226.0,522380.0
secondset_w3594.laser.10_yfp15_msp1_.minusauxin_3_t8.tif,71.0,95.0,219852.0
