img,obj_number,volume,yfp
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,114.0,8.0,17904.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,116.0,89.0,202083.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,117.0,189.0,416258.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,118.0,39.0,85458.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,119.0,36.0,78645.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,121.0,62.0,141294.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,125.0,38.0,82163.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,126.0,56.0,123349.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,127.0,9.0,20871.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,128.0,9.0,20268.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,129.0,9.0,20392.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,130.0,9.0,20048.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,131.0,9.0,19947.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,132.0,9.0,19712.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,133.0,9.0,20052.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,134.0,9.0,20006.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,136.0,34.0,73471.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_2.tif,140.0,117.0,260156.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,37.0,32.0,72919.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,38.0,32.0,72845.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,39.0,24.0,55180.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,44.0,138.0,313549.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,49.0,140.0,316200.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,52.0,309.0,717130.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,56.0,181.0,407771.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,57.0,35.0,77887.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,58.0,22.0,52709.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,59.0,94.0,218301.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,62.0,77.0,173788.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,63.0,92.0,216676.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,65.0,68.0,161887.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,66.0,3.0,6878.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,67.0,3.0,6976.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,68.0,3.0,6860.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,69.0,3.0,6799.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,70.0,140.0,331686.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,71.0,88.0,204465.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,73.0,44.0,98668.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,75.0,229.0,517532.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,76.0,15.0,34283.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,77.0,15.0,33209.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,78.0,15.0,33842.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,79.0,15.0,33280.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,80.0,107.0,237766.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,81.0,256.0,585047.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,84.0,187.0,421617.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,85.0,201.0,453721.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,87.0,26.0,58741.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,88.0,26.0,58259.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,89.0,97.0,238141.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,90.0,142.0,321152.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,93.0,76.0,174020.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,94.0,254.0,568013.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,96.0,12.0,27399.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,97.0,95.0,220839.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,99.0,32.0,75187.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,100.0,32.0,75510.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,102.0,14.0,33743.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,103.0,14.0,32335.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,104.0,200.0,452202.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,107.0,36.0,83660.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,108.0,149.0,329320.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,110.0,175.0,391908.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,111.0,159.0,356500.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,112.0,42.0,95064.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,113.0,42.0,96237.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,116.0,20.0,44839.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,117.0,20.0,44520.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,118.0,97.0,224527.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,124.0,12.0,27716.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,127.0,102.0,227120.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,130.0,30.0,72872.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,131.0,50.0,109023.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,132.0,50.0,109929.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,133.0,32.0,71042.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,134.0,32.0,71164.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,135.0,149.0,334035.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,136.0,119.0,260144.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,138.0,74.0,166215.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,139.0,20.0,44822.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,140.0,28.0,60487.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,147.0,84.0,183915.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,148.0,74.0,165117.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,149.0,58.0,127256.0
0.5hr_w3447.laser.10_12yft_msp1_plusauxin_3.tif,154.0,86.0,194642.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,27.0,63.0,146729.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,28.0,115.0,267377.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,29.0,12.0,28943.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,30.0,12.0,28152.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,31.0,12.0,28136.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,32.0,12.0,27641.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,34.0,3.0,6739.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,35.0,3.0,6669.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,36.0,3.0,6927.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,37.0,3.0,6773.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,38.0,31.0,69318.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,39.0,62.0,150540.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,41.0,60.0,143577.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,42.0,122.0,287328.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,43.0,117.0,283715.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,45.0,34.0,80582.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,46.0,9.0,20413.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,47.0,9.0,20083.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,48.0,9.0,20389.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,49.0,9.0,20149.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,54.0,233.0,529332.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,55.0,89.0,205875.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,57.0,48.0,113071.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,58.0,136.0,318541.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,59.0,126.0,295006.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,61.0,333.0,754372.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,62.0,59.0,157865.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,63.0,80.0,185014.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,66.0,26.0,61528.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,67.0,26.0,62338.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,68.0,83.0,200595.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,69.0,107.0,241052.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,70.0,76.0,172172.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,71.0,187.0,429488.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,72.0,125.0,287177.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,73.0,275.0,624353.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,74.0,192.0,456953.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,75.0,165.0,384074.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,76.0,92.0,217381.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,77.0,26.0,58200.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,78.0,26.0,58353.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,79.0,30.0,69444.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,80.0,188.0,423661.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,81.0,18.0,41280.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,82.0,18.0,41354.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,83.0,18.0,40887.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,84.0,18.0,41711.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,85.0,74.0,172602.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,86.0,29.0,68032.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,88.0,173.0,395826.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,90.0,87.0,211497.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,92.0,281.0,647673.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,99.0,109.0,280854.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,100.0,59.0,133438.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,103.0,64.0,151797.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,104.0,79.0,183629.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,109.0,52.0,121700.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,110.0,52.0,121623.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,111.0,8.0,17910.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,112.0,8.0,17767.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,113.0,156.0,352389.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,114.0,208.0,474462.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,116.0,141.0,321013.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,118.0,34.0,81302.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,119.0,68.0,155184.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,120.0,68.0,155247.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,121.0,124.0,295150.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,123.0,105.0,238733.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,126.0,3.0,6773.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,127.0,3.0,6724.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,128.0,3.0,6823.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,129.0,3.0,6721.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,130.0,24.0,54168.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,131.0,24.0,53474.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,132.0,152.0,343677.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,133.0,24.0,54854.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,134.0,24.0,53871.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,135.0,3.0,7077.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,136.0,3.0,7094.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,137.0,3.0,6811.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,138.0,3.0,6845.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,141.0,57.0,137573.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,142.0,48.0,105008.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,143.0,130.0,297504.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,148.0,107.0,254310.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,150.0,125.0,284335.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,151.0,85.0,189266.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,153.0,168.0,385108.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,154.0,90.0,201989.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,157.0,157.0,372094.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,161.0,93.0,210235.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,163.0,41.0,91424.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,169.0,48.0,106759.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,178.0,108.0,242574.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,184.0,121.0,272563.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,185.0,18.0,41820.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,186.0,18.0,42215.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,187.0,18.0,41005.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,188.0,18.0,42494.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,190.0,152.0,348073.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,193.0,115.0,261984.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,194.0,12.0,26610.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,205.0,3.0,6660.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,206.0,3.0,6707.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,207.0,3.0,6551.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_11.tif,208.0,3.0,6805.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,12.0,98.0,240934.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,13.0,139.0,319164.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,14.0,24.0,57919.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,15.0,12.0,28340.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,16.0,12.0,28359.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,17.0,12.0,27667.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,18.0,12.0,27407.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,20.0,24.0,56574.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,21.0,195.0,447402.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,22.0,186.0,441896.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,23.0,130.0,303945.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,24.0,138.0,335950.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,29.0,22.0,49662.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,32.0,234.0,536149.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,33.0,38.0,90076.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,34.0,38.0,89183.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,35.0,80.0,182112.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,36.0,125.0,282519.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,37.0,15.0,34544.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,38.0,194.0,471399.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,40.0,109.0,250961.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,42.0,236.0,533672.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,43.0,151.0,357301.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,44.0,78.0,181812.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,45.0,218.0,491611.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,46.0,52.0,117671.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,47.0,42.0,93445.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,48.0,153.0,345325.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,50.0,204.0,501580.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,54.0,49.0,108716.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,55.0,139.0,324109.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,57.0,87.0,193628.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,59.0,40.0,89553.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,64.0,52.0,114556.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,65.0,32.0,69876.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,66.0,48.0,108832.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,67.0,149.0,343971.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,69.0,89.0,210252.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,70.0,60.0,134243.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,71.0,18.0,39524.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,72.0,18.0,39483.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,73.0,18.0,39787.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,74.0,18.0,39887.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,76.0,109.0,244452.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,77.0,27.0,60253.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,78.0,27.0,60897.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,79.0,27.0,60537.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,80.0,27.0,60145.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,82.0,32.0,72901.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,83.0,32.0,71790.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,84.0,48.0,109854.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,90.0,122.0,273611.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,91.0,60.0,139239.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,93.0,134.0,300353.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,94.0,83.0,189264.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,95.0,84.0,191339.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,96.0,62.0,137956.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,97.0,73.0,159216.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,99.0,72.0,160837.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,101.0,100.0,221161.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,103.0,108.0,244934.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,105.0,12.0,26400.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,106.0,12.0,26222.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,107.0,12.0,26287.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,108.0,12.0,26257.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,111.0,56.0,124150.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,117.0,135.0,301885.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,121.0,71.0,159196.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,130.0,3.0,6666.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,131.0,3.0,6755.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,132.0,3.0,6714.0
0hr_w3447.laser.10_12yft_deltamsp1_minusauxin_12.tif,133.0,3.0,6552.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,54.0,41.0,96253.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,71.0,12.0,28549.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,72.0,12.0,28027.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,73.0,12.0,29373.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,74.0,12.0,28846.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,80.0,97.0,233872.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,82.0,70.0,166519.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,95.0,148.0,341063.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,97.0,266.0,605624.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,99.0,194.0,440827.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,100.0,85.0,187406.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,106.0,198.0,446820.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,107.0,52.0,117222.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,109.0,181.0,434870.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,110.0,88.0,197342.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,111.0,174.0,389665.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,113.0,131.0,300400.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,115.0,197.0,441234.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,117.0,140.0,324785.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,118.0,113.0,254704.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,119.0,204.0,480766.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,120.0,256.0,583711.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,123.0,140.0,312022.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,124.0,130.0,302537.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,125.0,88.0,201084.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,127.0,260.0,589140.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,129.0,75.0,182572.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,132.0,193.0,453628.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,135.0,299.0,653722.0
0hr_w3447.laser.10_12yft_deltamsp1_plusauxin_13.tif,136.0,184.0,424207.0
