img,obj_number,volume,yfp
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,79.0,54.0,126664.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,80.0,32.0,70777.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,82.0,202.0,559342.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,83.0,10.0,21814.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,84.0,242.0,529286.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,85.0,84.0,198698.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,86.0,98.0,235862.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,89.0,111.0,261839.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,90.0,186.0,449398.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,91.0,254.0,632494.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,92.0,254.0,626827.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,93.0,149.0,346949.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,95.0,142.0,337722.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,96.0,77.0,177731.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,97.0,749.0,1694208.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,99.0,30.0,72089.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,100.0,30.0,72389.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,101.0,96.0,213315.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,102.0,183.0,424082.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,103.0,255.0,718700.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,105.0,91.0,205206.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,106.0,110.0,272410.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,107.0,168.0,424838.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,108.0,37.0,88352.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,109.0,232.0,601373.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,110.0,137.0,340995.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,111.0,20.0,45979.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,112.0,20.0,45264.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,113.0,117.0,288976.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,114.0,14.0,30639.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,115.0,14.0,31056.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,116.0,221.0,551107.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,118.0,296.0,690896.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,119.0,62.0,161409.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,121.0,150.0,383168.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,122.0,132.0,285348.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,123.0,388.0,955576.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,125.0,93.0,210691.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,127.0,184.0,447790.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,128.0,87.0,200635.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,131.0,35.0,79096.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,132.0,331.0,904728.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,134.0,50.0,107633.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,135.0,50.0,108098.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,136.0,40.0,93558.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,137.0,40.0,91418.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,138.0,18.0,42213.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,139.0,195.0,452282.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,140.0,114.0,277271.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,141.0,196.0,468665.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,143.0,1060.0,2352589.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,144.0,59.0,133725.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,145.0,140.0,326583.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,149.0,102.0,244778.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,150.0,131.0,314848.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,152.0,179.0,422716.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,153.0,334.0,732579.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,155.0,174.0,376669.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,156.0,219.0,493001.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,158.0,98.0,262935.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,160.0,40.0,92503.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,161.0,40.0,94169.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,163.0,168.0,396674.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,164.0,207.0,500633.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,165.0,304.0,785169.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,166.0,38.0,86247.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,167.0,38.0,86595.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,168.0,8.0,17539.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,169.0,103.0,227783.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,172.0,99.0,240958.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,178.0,88.0,205479.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,181.0,126.0,281669.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,183.0,292.0,667955.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,184.0,592.0,1321039.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,186.0,55.0,122828.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,187.0,90.0,203647.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,188.0,127.0,304401.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,189.0,15.0,33450.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,190.0,15.0,33423.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,191.0,15.0,33405.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,192.0,15.0,33551.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,193.0,67.0,146857.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,194.0,216.0,481134.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,195.0,110.0,253461.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,198.0,28.0,80918.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,199.0,144.0,318953.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,201.0,53.0,117648.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,202.0,232.0,593434.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,204.0,17.0,37033.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,205.0,157.0,362135.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,207.0,140.0,314017.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,212.0,98.0,230620.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,213.0,104.0,243604.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,218.0,52.0,116099.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,219.0,122.0,299781.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,222.0,15.0,34354.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,223.0,15.0,34642.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,224.0,15.0,34209.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,225.0,15.0,35261.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,226.0,192.0,454008.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,227.0,123.0,287264.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,228.0,124.0,295975.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,233.0,161.0,381884.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,234.0,72.0,162212.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,235.0,157.0,402263.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,236.0,181.0,396472.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,245.0,50.0,116054.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,246.0,50.0,118282.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,248.0,24.0,52544.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,249.0,24.0,53013.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,253.0,40.0,88520.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,254.0,55.0,123729.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,255.0,10.0,23525.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,258.0,74.0,161205.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,274.0,60.0,136204.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,276.0,24.0,53629.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,280.0,49.0,109966.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,283.0,70.0,160106.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,287.0,120.0,286131.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,289.0,14.0,31249.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,290.0,15.0,34614.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,291.0,15.0,35841.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,292.0,15.0,34043.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,293.0,15.0,34504.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,300.0,93.0,221943.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,304.0,99.0,240862.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,305.0,18.0,39846.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,306.0,18.0,39780.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,307.0,89.0,216400.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,311.0,6.0,14067.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,312.0,6.0,14132.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,313.0,6.0,13490.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,314.0,6.0,13491.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,315.0,77.0,178383.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,323.0,12.0,27316.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,324.0,12.0,27866.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,325.0,12.0,27276.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,326.0,12.0,27720.0
secondset_w3447.laser.25_yft15_deltapex1_deltamsp1_1.tif,327.0,32.0,72455.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,51.0,40.0,91955.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,52.0,40.0,92329.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,53.0,231.0,563319.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,59.0,133.0,310514.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,60.0,96.0,235781.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,62.0,170.0,401642.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,63.0,273.0,775349.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,66.0,77.0,176452.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,67.0,150.0,354173.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,69.0,218.0,535295.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,70.0,142.0,362147.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,71.0,45.0,108095.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,72.0,42.0,92921.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,73.0,34.0,75078.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,74.0,54.0,124394.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,75.0,54.0,125832.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,76.0,166.0,390851.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,77.0,176.0,430781.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,78.0,221.0,529192.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,80.0,311.0,729695.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,81.0,75.0,168598.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,82.0,82.0,183289.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,83.0,367.0,928531.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,84.0,237.0,558914.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,86.0,130.0,294505.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,87.0,50.0,118e3
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,88.0,50.0,118718.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,89.0,120.0,273947.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,92.0,110.0,245997.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,93.0,124.0,279960.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,94.0,214.0,507206.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,95.0,70.0,155333.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,96.0,70.0,154345.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,98.0,143.0,366691.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,99.0,587.0,1270270.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,102.0,102.0,230952.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,103.0,173.0,430313.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,105.0,175.0,430106.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,107.0,74.0,164589.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,108.0,100.0,254240.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,110.0,10.0,21784.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,111.0,38.0,90505.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,112.0,1359.0,2984871.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,113.0,172.0,451784.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,116.0,175.0,417662.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,117.0,129.0,300773.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,119.0,123.0,278687.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,121.0,147.0,347265.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,122.0,219.0,548052.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,123.0,346.0,887053.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,124.0,132.0,325745.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,125.0,42.0,98447.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,127.0,72.0,175068.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,128.0,962.0,2116985.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,129.0,3.0,6807.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,130.0,46.0,101331.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,133.0,136.0,364474.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,135.0,197.0,442299.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,136.0,332.0,753595.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,137.0,6.0,13507.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,138.0,6.0,13320.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,139.0,6.0,13311.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,140.0,6.0,13098.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,141.0,123.0,298574.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,143.0,3.0,7199.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,144.0,3.0,6911.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,145.0,3.0,6896.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,146.0,3.0,6757.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,147.0,5.0,10802.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,148.0,132.0,308618.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,149.0,82.0,185667.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,150.0,223.0,522026.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,151.0,755.0,1665068.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,152.0,143.0,367960.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,153.0,45.0,100664.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,155.0,80.0,180333.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,156.0,153.0,405543.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,161.0,36.0,80122.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,165.0,235.0,527202.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,166.0,161.0,354120.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,167.0,40.0,95659.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,168.0,40.0,96688.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,169.0,3.0,6968.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,171.0,125.0,282402.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,172.0,232.0,523777.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,174.0,91.0,209870.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,175.0,157.0,391710.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,178.0,3.0,6836.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,179.0,117.0,260764.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,180.0,5.0,10951.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,181.0,42.0,98185.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,183.0,167.0,410097.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,185.0,182.0,455703.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,186.0,348.0,834604.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,187.0,134.0,342311.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,188.0,344.0,782242.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,189.0,278.0,644641.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,190.0,39.0,88389.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,191.0,39.0,89703.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,192.0,257.0,599699.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,193.0,144.0,342150.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,194.0,226.0,570844.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,195.0,52.0,118944.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,197.0,9.0,20348.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,198.0,9.0,21088.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,199.0,9.0,20273.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,200.0,9.0,20997.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,201.0,221.0,489321.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,203.0,160.0,387299.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,204.0,100.0,226878.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,206.0,572.0,1486347.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,208.0,92.0,207526.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,210.0,98.0,26e4
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,212.0,204.0,460639.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,214.0,778.0,1712685.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,216.0,42.0,99712.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,217.0,42.0,98416.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,218.0,33.0,77943.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,219.0,26.0,57710.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,222.0,297.0,765115.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,224.0,108.0,240846.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,225.0,128.0,293875.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,227.0,586.0,1285088.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,228.0,166.0,382444.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,229.0,1999.0,4425117.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,230.0,121.0,285494.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,232.0,95.0,238632.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,233.0,167.0,388859.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,234.0,77.0,183787.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,236.0,118.0,283569.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,237.0,278.0,659468.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,239.0,167.0,423185.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,240.0,102.0,243979.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,241.0,137.0,316299.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,246.0,221.0,501701.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,247.0,34.0,75677.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,248.0,305.0,690200.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,249.0,72.0,164077.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,250.0,120.0,264813.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,253.0,64.0,162133.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,255.0,255.0,620563.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,256.0,177.0,411984.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,257.0,73.0,189271.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,259.0,170.0,399621.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,260.0,185.0,443324.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,261.0,268.0,632034.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,262.0,107.0,259994.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,263.0,56.0,128677.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,264.0,15.0,32793.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,265.0,15.0,33127.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,266.0,15.0,32457.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,267.0,15.0,32482.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,268.0,97.0,214841.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,271.0,123.0,299307.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,273.0,157.0,387174.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,274.0,74.0,179431.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,275.0,175.0,395433.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,276.0,168.0,382882.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,279.0,20.0,43479.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,280.0,34.0,78494.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,281.0,34.0,77867.0
secondset_w3447.laser.25_yft15_deltapex1_msp1_2.tif,285.0,21.0,46653.0
